age_group	term	combined_zscore
infant	1479_Mean high-density lipoprotein cholesterol from exam 1-7 (GEE, adjusted for age and sex)	-0.47754780890225257
infant	1480_Mean low-density lipoprotein cholesterol fromexam 1-7 (FBAT, adjusted for multivariable)	-1.8527870586610138
infant	1481_Mean low-density lipoprotein cholesterol fromexam 1-7 (GEE, adjusted for multivariable)	-0.5774188504857578
infant	1482_Mean low-density lipoprotein cholesterol fromexam 1-7 (FBAT, adjusted for age and sex)	-1.9485684680284852
infant	1483_Mean low-density lipoprotein cholesterol fromexam 1-7 (GEE, adjusted for age and sex)	-1.0275010809578309
infant	1484_Mean triglycerides from exam 1-7 (FBAT, adjusted for multivariable)	-1.9129589689464177
infant	1485_Mean triglycerides from exam 1-7 (GEE, adjusted for multivariable)	-0.9811684469123211
infant	1486_Mean triglycerides from exam 1-7 (FBAT, adjusted for age and sex)	-1.883662685934403
infant	1487_Mean triglycerides from exam 1-7 (GEE, adjusted for age and sex)	-0.015873494911109093
infant	1488_Plasma Apolipoprotein E level (at exam 5, FBAT, adjusted for multivariable)	-1.9860804102781593
infant	1489_Plasma Apolipoprotein E level (at exam 5, GEE, adjusted for multivariable)	-1.5844304552837507
infant	1490_Plasma Apolipoprotein E level (at exam 5, FBAT, adjusted for age and sex)	-1.4102657195319768
infant	1491_Plasma Apolipoprotein E level (at exam 5, GEE, adjusted for age and sex)	-2.113573791140385
infant	1492_Remnant lipoprotein triglycerides (at exam 4, FBAT, adjusted for age and sex)	-0.027119573069120682
infant	1493_Remnant lipoprotein triglycerides (at exam 4, GEE, adjusted for age and sex)	-1.1614708779810636
infant	1494_Remnant lipoprotein triglycerides (at exam 4, FBAT)	-1.1546590328550002
infant	1495_Remnant lipoprotein triglycerides (at exam 4, GEE)	-1.5839920269466063
infant	1496_Triglycerides (at exam 1, FBAT, adjusted for multivariable)	-0.7997837727101067
infant	1497_Triglycerides (at exam 1, GEE, adjusted for multivariable)	-0.2587740955631573
infant	1498_Triglycerides (at exam 1, FBAT, adjusted for age and sex)	-0.9086828206867369
infant	1499_Triglycerides (at exam 1, GEE, adjusted for age and sex)	-0.9022812782682724
infant	1500_Triglycerides (at exam 2, FBAT, adjusted for age and sex)	-0.15827980844050119
infant	1501_Triglycerides (at exam 2, GEE, adjusted for age and sex)	-0.8259650152521878
infant	1502_Triglycerides (at exam 3, FBAT, adjusted for age and sex)	-1.511956674834073
infant	1503_Triglycerides (at exam 3, GEE, adjusted for age and sex)	-2.539452911615545
infant	1504_Triglycerides (at exam 4, FBAT, adjusted for age and sex)	-1.3554935074491592
infant	1505_Triglycerides (at exam 4, GEE, adjusted for age and sex)	-0.3187079846090098
infant	1506_Triglycerides (at exam 5, FBAT, adjusted for age and sex)	-2.1153679653784976
infant	1507_Triglycerides (at exam 5, GEE, adjusted for age and sex)	-0.8316881357699768
infant	1508_Triglycerides (at exam 6, FBAT, adjusted for age and sex)	-0.8289138072065617
infant	1509_Triglycerides (at exam 6, GEE, adjusted for age and sex)	-0.020124496561318615
infant	1510_Triglycerides (at exam 7, FBAT, adjusted for age and sex)	-2.105294311117461
infant	1511_Triglycerides (at exam 7, GEE, adjusted for age and sex)	0.6476234683778351
infant	1512_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 1, FBAT, adjusted for multivariable)	-1.9343649959377498
infant	1513_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 1, GEE, adjusted for multivariable)	-1.8094461134834163
infant	1514_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 2, FBAT, adjusted for age and sex)	-1.1540119156535829
infant	1515_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 2, GEE, adjusted for age and sex)	-0.36869842074681636
infant	1516_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 3, FBAT, adjusted for age and sex)	-1.9201494677639583
infant	1517_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 3, GEE, adjusted for age and sex)	-0.5285327325000768
infant	1518_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, FBAT, adjusted for age and sex)	-2.177585835022955
infant	1519_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, GEE, adjusted for age and sex)	0.18345059204355205
infant	1520_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 5, FBAT, adjusted for age and sex)	-3.1900803884268907
infant	1521_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 5, GEE, adjusted for age and sex)	-1.4034921176393562
infant	1522_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 6, FBAT, adjusted for age and sex)	-0.6087825907495525
infant	1523_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 6, GEE, adjusted for age and sex)	-1.9472263451375273
infant	1524_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 7, FBAT, adjusted for age and sex)	-1.6634538285107197
infant	1525_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 7, GEE, adjusted for age and sex)	0.3797334634635577
infant	1526_Remnant lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	0.8498036941865817
infant	1527_Remnant lipoprotein cholesterol (at exam 4, GEE, adjusted for age and sex)	-1.2972899892852552
infant	1528_Remnant lipoprotein cholesterol (at exam 4, FBAT)	-0.036934514477264105
infant	1529_Remnant lipoprotein cholesterol (at exam 4, GEE)	-1.08331749744996
infant	1530_Ankle-brachial index (at exam 6, FBAT, adjusted for age and sex)	-0.3306748649855741
infant	1531_Ankle-brachial index (at exam 6, GEE, adjusted for age and sex)	-0.5152138830704436
infant	1532_Ankle-brachial index (at exam 6, FBAT, adjusted for multivariable)	-1.0462152106713587
infant	1533_Ankle-brachial index (at exam 6, GEE, adjusted for multivariable)	-1.062037652329378
infant	1534_Ankle-brachial index (at exam 7, FBAT, adjusted for age and sex)	0.25331930134415725
infant	1535_Ankle-brachial index (at exam 7, GEE, adjusted for age and sex)	0.5791070791566191
infant	1536_Ankle-brachial index (at exam 7, FBAT, adjusted for multivariable)	1.126514558237101
infant	1537_Ankle-brachial index (at exam 7, GEE, adjusted for multivariable)	-0.06264490801577705
infant	1538_White matter hyperintensity volume (FBAT, adjusted for age and sex)	-0.725304595766638
infant	1539_White matter hyperintensity volume (GEE, adjusted for age and sex)	-0.41009766860285113
infant	1540_White matter hyperintensity volume (FBAT, adjusted for multivariable)	0.11647072432565858
infant	1541_White matter hyperintensity volume (GEE, adjusted for multivariable)	-0.4869214341517858
infant	1542_White matter hyperintensity volume (FBAT, adjusted for age and sex)	-0.6744093492306694
infant	1543_White matter hyperintensity volume (GEE, adjusted for age and sex)	-0.2038550871737325
infant	1544_White matter hyperintensity volume (FBAT, adjusted for multivariable)	0.3424790889372766
infant	1545_White matter hyperintensity volume (GEE, adjusted for multivariable)	-0.10308737255487856
infant	1546_Maximum carotid artery bulb IMT (at exam 6, FBAT, adjusted for age and sex)	0.46064391407318195
infant	1547_Maximum carotid artery bulb IMT (at exam 6, GEE, adjusted for age and sex)	0.11105850830439305
infant	1548_Maximum carotid artery bulb IMT (at exam 6, FBAT, adjusted for multivariable)	-0.04947667802804301
infant	1549_Maximum carotid artery bulb IMT (at exam 6, GEE, adjusted for multivariable)	1.1766613618501083
infant	1550_Maximum common carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	-0.33931867030825963
infant	1551_Maximum common carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	-1.7114457032123929
infant	1552_Maximum common carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	-0.736313510229167
infant	1553_Maximum common carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	-1.8192898069892196
infant	1554_Mean common carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	-0.0860855665258378
infant	1555_Mean common carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	0.14119619121854116
infant	1556_Mean common carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	-1.3841851266672254
infant	1557_Mean common carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	-0.9354683368992021
infant	1558_Maximum internal carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	0.6122324414647201
infant	1559_Maximum internal carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	-0.5394410318515919
infant	1560_Maximum internal carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	1.6179596976013304
infant	1561_Maximum internal carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	-0.3347838660376284
infant	1562_Mean internal carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	-0.31859317839586715
infant	1563_Mean internal carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	0.00660102475508372
infant	1564_Mean internal carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	0.4307438141060528
infant	1565_Mean internal carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	-0.8316701371678481
infant	1566_Maximum carotid artery stenosis (at exam 6, FBAT, adjusted for age and sex)	-0.41932488379537114
infant	1567_Maximum carotid artery stenosis (at exam 6, GEE, adjusted for age and sex)	1.547643863855126
infant	1568_Maximum carotid artery stenosis (at exam 6, FBAT, adjusted for multivariable)	0.05694582306070498
infant	1569_Maximum carotid artery stenosis (at exam 6, GEE, adjusted for multivariable)	0.9991648188379982
infant	1570_Mean abdominal aortic calcification - Agatston score (at exam 7, FBAT, adjusted for age and sex)	0.3654750223128872
infant	1571_Mean abdominal aortic calcification - Agatston score  (at exam 7, GEE, adjusted for age and sex)	-0.20559384243073492
infant	1572_Mean abdominal aortic calcification - Agatston score (at exam 7, FBAT, adjusted for multivariable\)	1.5630589832432833
infant	1573_Mean abdominal aortic calcification - Agatston score (at exam 7, GEE, adjusted for multivariable)	0.1907564360693208
infant	1574_Mean coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for age and sex)	-0.6688414698508653
infant	1575_Mean coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for age and sex)	-1.4465765800135497
infant	1576_Maximum coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for age and sex)	-0.5137401559715578
infant	1577_Maximum coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for age and sex)	-1.3503030144096309
infant	1578_Maximum coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for multivariable)	-0.5433140794382358
infant	1579_Maximum coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for multivariable)	-1.7253685999887463
infant	1580_Mean coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for multivariable)	-0.011145887382627211
infant	1581_Mean coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for multivariable)	-1.6544172654319327
infant	1582_D-dimer (at exam 6, FBAT, adjusted for age and sex)	-1.3348422419754753
infant	1583_D-dimer (at exam 6, GEE, adjusted for age and sex)	0.944880805337646
infant	1584_D-dimer (at exam 6, FBAT, adjusted for multivariable)	-0.08872907991625564
infant	1585_D-dimer (at exam 6, GEE, adjusted for multivariable)	0.1968142199911262
infant	1586_Factor VII (at exam 5, FBAT, adjusted for age and sex)	1.7903760367306774
infant	1587_Factor VII (at exam 5, GEE, adjusted for age and sex)	-0.7149185369823632
infant	1588_Factor VII (at exam 5, FBAT, adjusted for multivariable)	2.069939536296822
infant	1589_Factor VII (at exam 5, GEE, adjusted for multivariable)	0.3531646438113553
infant	1590_Platelet aggregation to ADP (at exam 5, FBAT, adjusted for age and sex)	-1.1012928371831976
infant	1591_Platelet aggregation to ADP (at exam 5, GEE, adjusted for age and sex)	-2.2162056172538165
infant	1592_Log ADP platelet aggregation (at exam 5, FBAT, adjusted for multivariable)	-1.4332893285280268
infant	1593_Log ADP platelet aggregation (at exam 5, GEE, adjusted for multivariable)	-1.6389759629451417
infant	1594_Platelet aggregation to collagen (at exam 5, FBAT, adjusted for age and sex)	-1.4204781764088725
infant	1595_Platelet aggregation to collagen (at exam 5, GEE, adjusted for age and sex)	-1.8791237816995625
infant	1596_Platelet aggregation to collagen (at exam 5, FBAT, adjusted for multivariable)	-1.7098393047225027
infant	1597_Platelet aggregation to collagen (at exam 5, GEE, adjusted for multivariable)	-2.1351737939888844
infant	1598_Platelet aggregation to Epinephrine (at exam 5, FBAT, adjusted for age and sex)	-0.5774823917309103
infant	1599_Platelet aggregation to Epinephrine (at exam 5, GEE, adjusted for age and sex)	0.752303233499772
infant	1600_Platelet aggregation to Epinephrine (at exam 5, FBAT, adjusted for multivariable)	-0.8312242839760535
infant	1601_Platelet aggregation to Epinephrine (at exam 5, GEE, adjusted for multivariable)	1.37140756641783
infant	1602_tPA (at exam 5, FBAT, adjusted for age and sex)	-1.1233631160636854
infant	1603_tPA (at exam 5, GEE, adjusted for age and sex)	0.21166869964655521
infant	1604_tPA (at exam 5, FBAT, adjusted for multivariable)	-0.7949238375158448
infant	1605_tPA (at exam 5, GEE, adjusted for multivariable)	-0.6213521654848748
infant	1606_Viscosity I (at exam 5, FBAT, adjusted for age and sex)	0.21710599180581025
infant	1607_Viscosity I (at exam 5, GEE, adjusted for age and sex)	0.5840622648850304
infant	1608_Viscosity I (at exam 5, FBAT, adjusted for multivariable)	-0.18143385154089295
infant	1609_Viscosity I (at exam 5, GEE, adjusted for multivariable)	0.5787941168499982
infant	1610_von Willebrand Factor (at exam 5, FBAT, adjusted for age and sex)	-1.7585265441326088
infant	1611_von Willebrand Factor (at exam 5, GEE, adjusted for age and sex)	-1.8239590096336717
infant	1612_von Willebrand Factor (at exam 5, FBAT, adjusted for multivariable)	-1.1441792783384352
infant	1613_von Willebrand Factor (at exam 5, GEE, adjusted for multivariable)	-1.2392540862765555
infant	1614_CD40 Ligand plasma (at exam 7, FBAT, adjusted for age and sex)	-0.9171622406775886
infant	1615_CD40 Ligand plasma (at exam 7, GEE, adjusted for age and sex)	-1.5158750554398805
infant	1616_CD40 Ligand plasma (at exam 7, FBAT, adjusted for multivariable)	-0.8340133252246821
infant	1617_CD40 Ligand plasma (at exam 7, GEE, adjusted for multivariable)	-2.330548834726452
infant	1618_CD40 Ligand serum (at exam 7, FBAT, adjusted for age and sex)	1.9946977266832533
infant	1619_CD40 Ligand serum (at exam 7, GEE, adjusted for age and sex)	-0.4253919744461353
infant	1620_CD40 Ligand serum (at exam 7, FBAT, adjusted for multivariable)	1.958664082145708
infant	1621_CD40 Ligand serum (at exam 7, GEE, adjusted for multivariable)	-0.2353178052063244
infant	1622_Intercellular adhesion molecule-1 (at exam 7, FBAT, adjusted for age and sex)	0.13551218442621066
infant	1623_Intercellular adhesion molecule-1 (at exam 7, GEE, adjusted for age and sex)	-2.348715113751081
infant	1624_Intercellular adhesion molecule-1 (at exam 7, FBAT, adjusted for multivariable)	-1.0205994091231363
infant	1625_Intercellular adhesion molecule-1 (at exam 7, GEE, adjusted for multivariable)	-1.4070095615304832
infant	1626_Interleukin 6 (at exam 7, FBAT, adjusted for age and sex)	-0.3221508548766305
infant	1627_Interleukin 6 (at exam 7, GEE, adjusted for age and sex)	-1.0408366525047765
infant	1628_Interleukin 6 (at exam 7, FBAT, adjusted for multivariable)	0.2377633633885087
infant	1629_Interleukin 6 (at exam 7, GEE, adjusted for multivariable)	-2.1829592367073762
infant	1630_Urinary isoprostanes/creatinine (at exam 7, FBAT, adjusted for age and sex)	-2.2828667691802162
infant	1631_Urinary isoprostanes/creatinine (at exam 7, GEE, adjusted for age and sex)	-0.6541173154406985
