age_group	term	combined_zscore
elderly	4549_Left entorhinal	-0.4482821866346614
elderly	4550_Left fusiform	-3.33818383940673
elderly	4551_Left inferior parietal	1.7879213723885201
elderly	4552_Left inferior temporal	-1.9518167882541917
elderly	4553_Left isthmus cingulate	-1.7797781413572906
elderly	4554_Left lateral occipital	-0.687924423082254
elderly	4555_Left lateral orbitofrontal	-0.201142856663678
elderly	4556_Left lingual	-0.2594095372491641
elderly	4557_Left medial orbitofrontal	0.4493760098297495
elderly	4558_Left middle temporal	-0.22670658193426182
elderly	4559_Left parahippocampal	1.378881627771679
elderly	4560_Left paracentral	-1.3555538282209147
elderly	4561_Left pars opercularis	-0.150574641960796
elderly	4562_Left pars orbitalis	-0.6003356128569631
elderly	4563_Left pars triangularis	1.0217763082911686
elderly	4564_Left pericalcarine	1.0920012641081862
elderly	4565_Left postcentral	0.6224345867839576
elderly	4566_Left posterior cingulate	-1.8044990037224702
elderly	4567_Left precentral	-0.5700099725957711
elderly	4568_Left precuneus	0.08563985839301617
elderly	4569_Left rostral anterior cingulate	0.07415484448658195
elderly	4570_Left rostral middle frontal	1.2060207412654003
elderly	4571_Left superior frontal	1.121974817147848
elderly	4572_Left superior parietal	-0.252281909971776
elderly	4573_Left superior temporal	1.2672178983674316
elderly	4574_Left supramarginal	1.1202395807584957
elderly	4575_Left transverse temporal	-0.7453517220594909
elderly	4576_Left insula	0.9515876718747334
elderly	4577_Right caudal anterior cingulate	-0.5336844688737032
elderly	4578_Right caudal middle frontal	-0.5470257849739282
elderly	4579_Right cuneus	-2.1982179078368125
elderly	4580_Right entorhinal	-1.3170743597082988
elderly	4581_Right fusiform	-3.1202646078663188
elderly	4582_Right inferior parietal	0.6764935379661834
elderly	4583_Right inferior temporal	1.1001686537290691
elderly	4584_Right isthmus cingulate	-0.5193335878204037
elderly	4585_Right lateral occipital	1.2224953808932602
elderly	4586_Right lateral orbitofrontal	1.6783570373680035
elderly	4587_Right lingual	-1.215331421827786
elderly	4588_Right medial orbitofrontal	0.47637106842327687
elderly	4589_Right middle temporal	0.5259253641830767
elderly	4590_Right parahippocampal	0.3807640883107552
elderly	4591_Right paracentral	-0.07248163895867214
elderly	4592_Right pars opercularis	-1.1497947026522877
elderly	4593_Right pars orbitalis	0.7791403040498597
elderly	4594_Right pars triangularis	-0.20435074220266683
elderly	4595_Right pericalcarine	3.452453182498874
elderly	4596_Right postcentral	-0.8913094397298382
elderly	4597_Right posterior cingulate	-1.5122020638333793
elderly	4598_Right precentral	0.7268803358832162
elderly	4599_Right precuneus	-0.5460258105478865
elderly	4600_Right rostral anterior cingulate	1.5945917380496772
elderly	4601_Right rostral middle frontal	-0.32028638695706396
elderly	4602_Right superior frontal	0.05551550418682944
elderly	4603_Right superior parietal	-0.6464769419391287
elderly	4604_Right superior temporal	1.2598597278827006
elderly	4605_Right supramarginal	-0.9239684648801678
elderly	4606_Right transverse temporal	-2.5643018323186078
elderly	4607_Right insula	0.06669605574286162
elderly	4608_Cerebellar vermal lobules I V	-0.9858840897542421
elderly	4609_Cerebellar vermal lobules VI VII	-2.9328122044609812
elderly	4610_Cerebellar vermal lobules VIII X	-0.777915974427941
elderly	4611_Left basal forebrain	-1.1649118447288391
elderly	4612_Right basal forebrain	0.2516457321706427
elderly	4613_Brain stem	1.8536489772512326
elderly	4614_CSF	0.9066284053965808
elderly	4615_3rd ventricle	-2.0796667317477704
elderly	4616_4th ventricle	0.25247196248005577
elderly	4617_Optic chiasm	0.20443069207133782
elderly	4618_Left lateral ventricle	-0.9956812967430688
elderly	4619_Left inferior lateral ventricle	-1.5344825592924405
elderly	4620_Left cerebellum exterior	0.2469185882093995
elderly	4621_Left cerebellum white matter	1.1141828205416773
elderly	4622_Left thalamus proper	-0.5552378418499277
elderly	4623_Left caudate	-1.5254181252616115
elderly	4624_Left putamen	1.251044631047674
elderly	4625_Left pallidum	0.23248787141196225
elderly	4626_Left hippocampus	-1.250719969567229
elderly	4627_Left amygdala	-1.0078443657581848
elderly	4628_Left accumbens area	-2.5937397372201514
elderly	4629_Left ventral DC	-2.1130314561151984
elderly	4630_Left vessel	-0.46245237251660415
elderly	4631_Right lateral ventricle	-1.3234178431250785
elderly	4632_Right inferior lateral ventricle	-2.2418981706225947
elderly	4633_Right cerebellum exterior	-0.13983259593536818
elderly	4634_Right cerebellum white matter	0.9435711217700529
elderly	4635_Right thalamus proper	-1.3042407949920847
elderly	4636_Right caudate	-1.9499783262607382
elderly	4637_Right putamen	0.5046761954806126
elderly	4638_Right pallidum	-0.15950283148081315
elderly	4639_Right hippocampus	-1.6100599764160215
elderly	4640_Right amygdala	-1.7824657982100158
elderly	4641_Right accumbens area	-1.813515365417818
elderly	4642_Right ventral DC	-1.1970356277782146
elderly	4643_Right vessel	-0.6484473505117416
elderly	4644_Gray matter	1.0001449232328226
elderly	4645_White matter	1.3359373928964238
elderly	4646_Total brain volume	-0.3643041700200983
elderly	4647_Anterior corona radiata fractional anisotropy	0.2302668843826989
elderly	4648_Anterior limb of internal capsule fractional anisotropy	-1.012910582538888
elderly	4649_Average across all tracts fractional anisotropy	-0.2877143586033742
elderly	4650_Body of corpus callosum fractional anisotropy	-1.2967144145390876
elderly	4651_Cingulum (cingulate gyrus) fractional anisotropy	-2.3035759128979914
elderly	4652_Cingulum (hippocampus) fractional anisotropy	-0.3371530811491558
elderly	4653_Corticospinal tract fractional anisotropy	0.6716649936430183
elderly	4654_External capsule fractional anisotropy	-0.3828008253838262
elderly	4655_Fornix (column and body of fornix) fractional anisotropy	-1.0062046043589552
elderly	4656_Fornix (cres) / Stria terminalis fractional anisotropy	-1.7934218831567714
elderly	4657_Genu of corpus callosum fractional anisotropy	-1.0322518055892973
elderly	4658_Inferior fronto-occipital fasciculus fractional anisotropy	-0.7789551916416138
elderly	4659_Posterior corona radiata fractional anisotropy	-0.2664880078183075
elderly	4660_Posterior limb of internal capsule fractional anisotropy	-0.4871323484206716
elderly	4661_Posterior thalamic radiation (include optic radiation) fractional anisotropy	-0.9317526321777141
elderly	4662_Retrolenticular part of internal capsule fractional anisotropy	-0.6517392739050647
elderly	4663_Splenium of corpus callosum fractional anisotropy	0.787450371067255
elderly	4664_Superior corona radiata fractional anisotropy	-2.1091585170337486
elderly	4665_Superior fronto-occipital fasciculus fractional anisotropy	-1.2131313586453818
elderly	4666_Superior longitudinal fasciculus fractional anisotropy	1.0347933695283706
elderly	4667_Sagittal stratum fractional anisotropy	-1.272321176443857
elderly	4668_Uncinate fasciculus fractional anisotropy	-2.544379979853221
elderly	4669_Anterior corona radiata axial diusivities	-1.676235998258758
elderly	4670_Anterior limb of internal capsule axial diusivities	-2.364472276903455
elderly	4671_Average across all tracts axial diusivities	-0.8037581002650651
elderly	4672_Body of corpus callosum axial diusivities	1.396020750391423
elderly	4673_Cingulum (cingulate gyrus) axial diusivities	-1.9614592486172855
elderly	4674_Cingulum (hippocampus) axial diusivities	-1.3071727979762393
elderly	4675_Corticospinal tract axial diusivities	0.9361143393427951
elderly	4676_External capsule axial diusivities	-1.2279138581216085
elderly	4677_Fornix (column and body of fornix) axial diusivities	2.2714762590354245
elderly	4678_Fornix (cres) / Stria terminalis axial diusivities	-2.0136448581083655
elderly	4679_Genu of corpus callosum axial diusivities	-0.812005842775905
elderly	4680_Inferior fronto-occipital fasciculus axial diusivities	-2.662202270968722
elderly	4681_Posterior corona radiata axial diusivities	2.2573868762086824
elderly	4682_Posterior limb of internal capsule axial diusivities	-1.517310782202709
elderly	4683_Posterior thalamic radiation (include optic radiation) axial diusivities	0.055694349157878076
elderly	4684_Retrolenticular part of internal capsule axial diusivities	-0.23176794934422337
elderly	4685_Splenium of corpus callosum axial diusivities	-2.8395566721439365
elderly	4686_Superior corona radiata axial diusivities	-2.055555033438202
elderly	4687_Superior fronto-occipital fasciculus axial diusivities	-2.439459397261425
elderly	4688_Superior longitudinal fasciculus axial diusivities	0.07624153527623992
elderly	4689_Sagittal stratum axial diusivities	0.7975383065162741
elderly	4690_Uncinate fasciculus axial diusivities	-1.1564936508052046
elderly	4691_Anterior corona radiata mean diusivities	-1.1099630600797121
elderly	4692_Anterior limb of internal capsule mean diusivities	-1.709313864663743
elderly	4693_Average across all tracts mean diusivities	-0.6517871096083142
elderly	4694_Body of corpus callosum mean diusivities	-0.7931246701872694
elderly	4695_Cingulum (cingulate gyrus) mean diusivities	-0.69104057030335
elderly	4696_Cingulum (hippocampus) mean diusivities	1.1458795608170431
elderly	4697_Corticospinal tract mean diusivities	2.781063717977051
elderly	4698_External capsule mean diusivities	-0.7076711222524172
elderly	4699_Fornix (column and body of fornix) mean diusivities	1.4157036188029999
elderly	4700_Fornix (cres) / Stria terminalis mean diusivities	-0.018718732511949967
elderly	4701_Genu of corpus callosum mean diusivities	-2.2278289204680415
elderly	4702_Inferior fronto-occipital fasciculus mean diusivities	-1.7373040239469633
elderly	4703_Posterior corona radiata mean diusivities	1.1518587792477062
elderly	4704_Posterior limb of internal capsule mean diusivities	-0.8235120095735212
elderly	4705_Posterior thalamic radiation (include optic radiation) mean diusivities	0.049000526186068455
elderly	4706_Retrolenticular part of internal capsule mean diusivities	-0.1575034516767819
elderly	4707_Splenium of corpus callosum mean diusivities	0.5495568991837848
elderly	4708_Superior corona radiata mean diusivities	0.0046932554506780135
elderly	4709_Superior fronto-occipital fasciculus mean diusivities	-0.7406128536868385
elderly	4710_Superior longitudinal fasciculus mean diusivities	1.220680975069485
elderly	4711_Sagittal stratum mean diusivities	-0.34501608585323074
elderly	4712_Uncinate fasciculus mean diusivities	-0.39056533227803436
elderly	4713_Anterior corona radiata mode of anisotropy	-2.1411534563723404
elderly	4714_Anterior limb of internal capsule mode of anisotropy	-1.933452445109683
elderly	4715_Average across all tracts mode of anisotropy	-0.21833644226352103
elderly	4716_Body of corpus callosum mode of anisotropy	-0.9514607481898602
elderly	4717_Cingulum (cingulate gyrus) mode of anisotropy	-1.3333444793693436
elderly	4718_Cingulum (hippocampus) mode of anisotropy	-1.4891391957369462
elderly	4719_Corticospinal tract mode of anisotropy	-0.48616264552982025
elderly	4720_External capsule mode of anisotropy	0.10321884130714659
elderly	4721_Fornix (column and body of fornix) mode of anisotropy	-0.43487215969421483
elderly	4722_Fornix (cres) / Stria terminalis mode of anisotropy	-1.1350348603156926
elderly	4723_Genu of corpus callosum mode of anisotropy	-1.748862736223232
elderly	4724_Inferior fronto-occipital fasciculus mode of anisotropy	0.5457690606044061
elderly	4725_Posterior corona radiata mode of anisotropy	-1.294976599757
elderly	4726_Posterior limb of internal capsule mode of anisotropy	-1.7457025273760254
elderly	4727_Posterior thalamic radiation (include optic radiation) mode of anisotropy	-3.21794879199051
elderly	4728_Retrolenticular part of internal capsule mode of anisotropy	-2.2359246767804097
elderly	4729_Splenium of corpus callosum mode of anisotropy	-0.3883951990294958
elderly	4730_Superior corona radiata mode of anisotropy	0.11516544113990643
elderly	4731_Superior fronto-occipital fasciculus mode of anisotropy	-2.858241015307304
elderly	4732_Superior longitudinal fasciculus mode of anisotropy	-0.7329842010504228
elderly	4733_Sagittal stratum mode of anisotropy	-1.4494871461330017
elderly	4734_Uncinate fasciculus mode of anisotropy	0.04253755111482694
elderly	4735_Anterior corona radiata radial diusivities	-0.26971348987169397
elderly	4736_Anterior limb of internal capsule radial diusivities	-1.9375527750130983
elderly	4737_Average across all tracts radial diusivities	-1.1093357752283566
elderly	4738_Body of corpus callosum radial diusivities	-0.4204745644784039
elderly	4739_Cingulum (cingulate gyrus) radial diusivities	-1.1008204719413337
elderly	4740_Cingulum (hippocampus) radial diusivities	-0.5250524278381421
elderly	4741_Corticospinal tract radial diusivities	2.3258267751763784
elderly	4742_External capsule radial diusivities	-0.4779703783652073
elderly	4743_Fornix (column and body of fornix) radial diusivities	0.8914644568693315
elderly	4744_Fornix (cres) / Stria terminalis radial diusivities	-1.0095480024251382
elderly	4745_Genu of corpus callosum radial diusivities	-1.6578762264221767
elderly	4746_Inferior fronto-occipital fasciculus radial diusivities	1.0685773021181606
elderly	4747_Posterior corona radiata radial diusivities	1.6978873783304298
elderly	4748_Posterior limb of internal capsule radial diusivities	-0.15209741177075797
elderly	4749_Posterior thalamic radiation (include optic radiation) radial diusivities	0.11372900495121162
elderly	4750_Retrolenticular part of internal capsule radial diusivities	-0.27208859702666355
elderly	4751_Splenium of corpus callosum radial diusivities	1.177845567874915
elderly	4752_Superior corona radiata radial diusivities	-0.84108596761007
elderly	4753_Superior fronto-occipital fasciculus radial diusivities	0.2675387524153875
elderly	4754_Superior longitudinal fasciculus radial diusivities	1.7663695901994894
elderly	4755_Sagittal stratum radial diusivities	-0.9218614257932151
elderly	4756_Uncinate fasciculus radial diusivities	0.07434068762890295
fetus	1_Attention deficit hyperactivity disorder	-0.37496849020581546
fetus	2_Attention deficit hyperactivity disorder	-0.2743049273303607
fetus	3_Attention deficit hyperactivity disorder	1.2354809544152299
fetus	4_Autism spectrum disorder	0.5245443186676665
fetus	5_Bipolar disorder	0.020822804954586598
fetus	6_Anxiety disorder (case/control)	0.8909319638464941
fetus	7_Anxiety disorder (factor score)	-0.085102809128077
fetus	8_Major depressive disorder	0.5546532426819515
fetus	9_Schizophrenia	-0.4791559721895125
fetus	10_Schizophrenia	0.39215961266547583
fetus	11_Schizophrenia	-0.14225753450142892
fetus	12_Schizophrenia/Bipolar disorder	0.5734110599460701
fetus	13_Schizophrenia vs Bipolar disorder	-0.1466736432938819
fetus	14_Posttraumatic stress disorder	0.44711184489360856
fetus	15_Posttraumatic stress disorder	-0.4037059450194622
fetus	16_Posttraumatic stress disorder	1.7640914723267216
fetus	17_Anorexia nervosa	0.3887385729278338
fetus	18_Former versus current smokers	1.4695638261254371
fetus	19_Ever versus never beeing a regular smoker	-0.763020635285691
fetus	20_Number of cigarettes smoked per day	1.0729138145574633
fetus	21_Age of smoking initiation	0.6104219563102822
fetus	22_Clozapine-Induced Agranulocytosis/Granulocytopenia	0.7766068898511639
fetus	23_Major depressive disorder (females)	2.254167708163692
fetus	24_Attention deficit hyperactivity disorder	-0.9613229782976377
fetus	25_Internalizing	-1.2150858367400779
fetus	26_Agression	0.16070065168879852
fetus	27_Neuroticism (NEO-FFI)	0.33379609819473555
fetus	28_Extraversion (NEO-FFI)	-0.031915530330144284
fetus	29_Openness to Experience (NEO-FFI)	0.5309500660257375
fetus	30_Agreablenes (NEO-FFI)	0.044551355892742894
fetus	31_Conscientiousness (NEO-FFI)	0.6785215570933502
