age_group	term	combined_zscore
infant	2807_TKT - Transketolase	-0.368855564531638
infant	2808_TPI1 - Triosephosphate isomerase	-1.098790470674759
infant	2809_DCTPP1 - dCTP pyrophosphatase 1	-1.4740725764487552
infant	2810_PTPN6 - Tyrosine-protein phosphatase non-receptor type 6	-0.18133324305911375
infant	2811_AMN - Protein amnionless	-1.0165236726614495
infant	2812_CST2 - Cystatin-SA	-1.4768622574356938
infant	2813_BOC - Brother of CDO	-0.7039411163725816
infant	2814_KLK3 - Prostate-specific antigen	-0.8180498596438474
infant	2815_CLEC1B - C-type lectin domain family 1 member B	-0.043969988297429576
infant	2816_SAA1 - Serum amyloid A-1 protein	-0.5336857799620582
infant	2817_CRP - C-reactive protein	0.6430066925524361
infant	2818_ICAM1 - Intercellular adhesion molecule 1	2.468383128064251
infant	2819_DAPK2 - Death-associated protein kinase 2	-0.7236580440736101
infant	2820_DYRK3 - Dual specificity tyrosine-phosphorylation-regulated kinase 3	-0.9869078448596461
infant	2821_NGF - beta-nerve growth factor	-0.536105423384195
infant	2822_INHBA INHBB - Inhibin beta A chain:Inhibin beta B chain heterodimer	-1.086827143182933
infant	2823_DHH - Desert hedgehog protein N-product	-0.7507930325392369
infant	2824_FGF12 - Fibroblast growth factor 12	0.27569415131973196
infant	2825_FGF16 - Fibroblast growth factor 16	-0.735212152135716
infant	2826_FGF8 - Fibroblast growth factor 8 isoform A	-1.1129852602454582
infant	2827_IFNL1 - Interferon lambda-1	-1.8098816862206608
infant	2828_IFNL2 - Interferon lambda-2	-1.3884941065202432
infant	2829_MST1 - Hepatocyte growth factor-like protein	1.1919064723914612
infant	2830_SLPI - Antileukoproteinase	-0.733992550947523
infant	2831_SFTPD - Pulmonary surfactant-associated protein D	-1.2896683326163723
infant	2832_ADAM12 - Disintegrin and metalloproteinase domain-containing protein 12	0.2812356806510117
infant	2833_BCL2L1 - Bcl-2-like protein 1	0.2447504081755537
infant	2834_CHST2 - Carbohydrate sulfotransferase 2	2.1043524686893176
infant	2835_CHST6 - Carbohydrate sulfotransferase 6	-0.04952254479629002
infant	2836_COLEC11 - Collectin-11	0.3516598892477903
infant	2837_ENPP7 - Ectonucleotide pyrophosphatase/phosphodiesterase family member 7	0.6766299751291557
infant	2838_ENTPD3 - Ectonucleoside triphosphate diphosphohydrolase 3	-0.39058030232478635
infant	2839_ENTPD5 - Ectonucleoside triphosphate diphosphohydrolase 5	-2.3807447036714255
infant	2840_FCRL3 - Fc receptor-like protein 3	-0.4876296777573329
infant	2841_GREM1 - Gremlin-1	0.4911162488742646
infant	2842_HNRNPAB - Heterogeneous nuclear ribonucleoprotein A/B	-1.8714304819123873
infant	2843_LRRTM1 - Leucine-rich repeat transmembrane neuronal protein 1	0.04142317146392266
infant	2844_LRRTM3 - Leucine-rich repeat transmembrane neuronal protein 3	-0.8976215537950081
infant	2845_MFGE8 - Lactadherin	-0.04541590924604243
infant	2846_PCSK7 - Proprotein convertase subtilisin/kexin type 7	-2.3522472370660616
infant	2847_PDPK1 - 3-phosphoinositide-dependent protein kinase 1	-1.0553916758897188
infant	2848_RASA1 - Ras GTPase-activating protein 1	0.29927114368090735
infant	2849_SIGLEC1 - Sialoadhesin	-0.7299941314212992
infant	2850_SPARCL1 - SPARC-like protein 1	-0.827393453860762
infant	2851_SPHK2 - Sphingosine kinase 2	-0.31820330167401095
infant	2852_CHST15 - Carbohydrate sulfotransferase 15	0.905477295369301
infant	2853_TGM3 - Protein-glutamine gamma-glutamyltransferase E	0.21221372216954726
infant	2854_TPM2 - Tropomyosin beta chain	-0.9684887633652068
infant	2855_RPS27A - Ubiquitin	-0.0999698517561009
infant	2856_ZAP70 - Tyrosine-protein kinase ZAP-70	-1.6746842420038643
infant	2857_SERPING1 - Plasma protease C1 inhibitor	-0.25171531095142224
infant	2858_C3 - Complement C3b	-0.8143833383653442
infant	2859_C4A C4B - Complement C4	0.9874576725522581
infant	2860_C5 C6 - Complement C5b-C6 complex	1.188598667028598
infant	2861_FGF7 - Fibroblast growth factor 7	-2.089282398594094
infant	2862_IL3RA - Interleukin-3 receptor subunit alpha	-0.16636550457083096
infant	2863_IL5RA - Interleukin-5 receptor subunit alpha	0.13668136333345884
infant	2864_IL11 - Interleukin-11	-0.7392597505016845
infant	2865_IL12B IL23A - Interleukin-23	-1.9200388206427668
infant	2866_KNG1 - Kininogen-1	-1.1649059512421422
infant	2867_MMP12 - Macrophage metalloelastase	-0.13807194624810895
infant	2868_NCAM1 - Neural cell adhesion molecule 1, 120 kDa isoform	-0.849057343064634
infant	2869_PDGFA - Platelet-derived growth factor subunit A	-0.8452259898217037
infant	2870_CLEC11A - Stem Cell Growth Factor-alpha	-0.42513070612367077
infant	2871_ADAMTS15 - A disintegrin and metalloproteinase with thrombospondin motifs 15	-0.2739748266509505
infant	2872_PRSS22 - Brain-specific serine protease 4	-0.15127302831962072
infant	2873_BST1 - ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	-0.20386729193962758
infant	2874_CBX5 - Chromobox protein homolog 5	-2.0428259910613167
infant	2875_CDON - Cell adhesion molecule-related/down-regulated by oncogenes	-1.2022976778063763
infant	2876_CLU - Clusterin	-1.4876727453398166
infant	2877_COL23A1 - Collagen alpha-1(XXIII) chain	-0.8535719880053816
infant	2878_PPBP - Connective tissue-activating peptide III	-0.07499356492208106
infant	2879_DNAJC19 - Mitochondrial import inner membrane translocase subunit TIM14	0.11784640754221191
infant	2880_EMR2 - EGF-like module-containing mucin-like hormone receptor-like 2	-0.6059016875659297
infant	2881_FLRT1 - Leucine-rich repeat transmembrane protein FLRT1	-0.3592409296796122
infant	2882_FUT3 - Galactoside 3(4)-L-fucosyltransferase	-0.6098006407575901
infant	2883_FUT5 - Alpha-(1,3)-fucosyltransferase 5	0.07185004200347499
infant	2884_GPR114 - Probable G-protein coupled receptor 114	-0.5838956141512955
infant	2885_HS6ST1 - Heparan-sulfate 6-O-sulfotransferase 1	-0.8992143667951625
infant	2886_HDGFRP2 - Hepatoma-derived growth factor-related protein 2	-0.7084927239105511
infant	2887_IL34 - Interleukin-34	-1.6459011636828926
infant	2888_KIRREL3 - Kin of IRRE-like protein 3	0.8150688938924596
infant	2889_KYNU - Kynureninase	-1.4938647091275459
infant	2890_BIRC7 - Baculoviral IAP repeat-containing protein 7 Isoform beta	-1.768310129989194
infant	2891_NXPH1 - Neurexophilin-1	1.135312418661853
infant	2892_PLCG1 - 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1	-1.4303770187985538
infant	2893_PLXNC1 - Plexin-C1	-2.742365204285428
infant	2894_RSPO2 - R-spondin-2	1.7360345829089308
infant	2895_SH2D1A - SH2 domain-containing protein 1A	-0.3575329923724939
infant	2896_SLITRK5 - SLIT and NTRK-like protein 5	-2.9046947186332215
infant	2897_SORCS2 - VPS10 domain-containing receptor SorCS2	-0.7925933723014599
infant	2898_PPY - Pancreatic hormone	-1.0879892950773566
infant	2899_ADCYAP1 - Pituitary adenylate cyclase-activating polypeptide 27	-0.24834952149564143
infant	2900_ADCYAP1 - Pituitary adenylate cyclase-activating polypeptide 38	-0.033152026033421315
infant	2901_IL6 - Interleukin-6	-1.9917760609570083
infant	2902_HIBADH - 3-hydroxyisobutyrate dehydrogenase, mitochondrial	-1.2068292944727361
infant	2903_FABP3 - Fatty acid-binding protein, heart	-1.246367754665408
infant	2904_CSF2 - Granulocyte-macrophage colony-stimulating factor	-1.7814986509107964
infant	2905_LTA - Lymphotoxin-alpha	-0.22146044695540038
infant	2906_EPB41 - Protein 4.1	-1.271990214841081
infant	2907_HSD17B1 - Estradiol 17-beta-dehydrogenase 1	-0.4539978577897618
infant	2908_APOD - Apolipoprotein D	-0.9189691027752285
infant	2909_IL3 - Interleukin-3	-0.37249556399325
infant	2910_PPIB - Peptidyl-prolyl cis-trans isomerase B	1.7162157000779699
infant	2911_PDIA3 - Protein disulfide-isomerase A3	-0.772020217268206
infant	2912_TFF3 - Trefoil factor 3	-1.401317693284848
infant	2913_AFM - Afamin	-0.8265509960844447
infant	2914_OLFM4 - Olfactomedin-4	-1.0556702646232907
infant	2915_SMPDL3A - Acid sphingomyelinase-like phosphodiesterase 3a	0.4653998241632117
infant	2916_FAM107B - Protein FAM107B	-0.3920149749012071
infant	2917_GSN - Gelsolin	-0.1519090996256888
infant	2918_SERPINA6 - Corticosteroid-binding globulin	-0.36188458041499727
infant	2919_CMPK1 - UMP-CMP kinase	0.1546875638617625
infant	2920_Human-virus - gp41 C34 peptide, HIV	0.993253221668401
infant	2921_LPO - Lactoperoxidase	0.4841545216406829
infant	2922_COL8A1 - Collagen alpha-1(VIII) chain	-0.5517358727987437
infant	2923_ITIH4 - Inter-alpha-trypsin inhibitor heavy chain H4	-0.3852418400287149
infant	2924_TXNDC12 - Thioredoxin domain-containing protein 12	1.4298004027077131
infant	2925_SFN - 14-3-3 protein sigma	-0.798638586399893
infant	2926_SELL - L-Selectin	-0.38536991563410455
infant	2927_TNFRSF10A - Tumor necrosis factor receptor superfamily member 10A	0.0065985401619962965
infant	2928_EPHA2 - Ephrin type-A receptor 2	-1.2265791242842734
infant	2929_CSF3 - Granulocyte colony-stimulating factor	1.257425281366334
infant	2930_GPC3 - Glypican-3	0.06313479898896647
infant	2931_IL1A - Interleukin-1 alpha	0.8053533871479468
infant	2932_BMPR1A - Bone morphogenetic protein receptor type-1A	-0.08528844821009872
infant	2933_BMPR2 - Bone morphogenetic protein receptor type-2	-0.49279825387528975
infant	2934_NTRK2 - BDNF/NT-3 growth factors receptor	0.20009281415488375
infant	2935_VEGFA - Vascular endothelial growth factor A, isoform 121	-0.5024134967669626
infant	2936_ANG - Angiogenin	-2.4207268297227795
infant	2937_C3 - Complement C3d fragment	-0.9127166873185645
infant	2938_F9 - Coagulation factor IX	1.2412060271542091
infant	2939_F10 - Coagulation Factor X	-1.229498203080226
infant	2940_GDF2 - Growth/differentiation factor 2	-1.3679161961394695
infant	2941_INS - Insulin	-0.11969849975459985
infant	2942_CCL7 - C-C motif chemokine 7	-1.6053158346438678
infant	2943_WNT7A - Protein Wnt-7a	-0.5960961002111409
infant	2944_POMC - Corticotropin	-0.6622462320540664
infant	2945_GCG - Glucagon	-1.3646563739122344
infant	2946_C3 - C3a anaphylatoxin	-2.4006482154315774
infant	2947_PPP3CA PPP3R1 - Calcineurin	-1.0574157332118719
infant	2948_CASP2 - Caspase-2	-0.29883819958662333
infant	2949_COTL1 - Coactosin-like protein	-1.8988829291545775
infant	2950_F5 - Coagulation Factor V	-0.611492093671234
infant	2951_FGA FGB FGG - D-dimer	-1.2530634997042176
infant	2952_ENG - Endoglin	-3.620972089322714
infant	2953_LGALS8 - Galectin-8	-0.3455149868983109
infant	2954_PLA2G1B - Phospholipase A2	-2.5055277220189294
infant	2955_GSTP1 - Glutathione S-transferase P	-0.35398902504712804
infant	2956_GOT1 - Aspartate aminotransferase, cytoplasmic	-3.9018073980827768
infant	2957_CCL16 - C-C motif chemokine 16	1.2385332965507492
infant	2958_CGA CGB - Human Chorionic Gonadotropin	0.6802415120183258
infant	2959_HBA1 HBB - Hemoglobin	0.12993966722960656
infant	2960_IGHD  IGK@ IGL@ - Immunoglobulin D	-0.28898846167785225
infant	2961_ITGAV ITGB5 - Integrin alpha-V: beta-5 complex	-0.23492929445320482
infant	2962_LIFR - Leukemia inhibitory factor receptor	1.280457977416092
infant	2963_LYZ - Lysozyme C	0.1368350716464535
infant	2964_CCL19 - C-C motif chemokine 19	0.594243357113818
infant	2965_AMH - Muellerian-inhibiting factor	0.28274104757787794
infant	2966_MMP1 - Interstitial collagenase	0.8187486842027288
infant	2967_MMP13 - Collagenase 3	-1.4586437990096248
infant	2968_SHBG - Sex hormone-binding globulin	0.12481595150861781
infant	2969_STC1 - Stanniocalcin-1	-1.4514327758038104
infant	2970_F3 - Tissue Factor	-1.222527624020702
infant	2971_EREG - Epiregulin	-1.6918639613747364
infant	2972_RPSA - 40S ribosomal protein SA	-1.5894285913685724
infant	2973_AGR2 - Anterior gradient protein 2 homolog	-0.9236676196313143
infant	2974_ANXA1 - Annexin A1	-1.41517806392787
infant	2975_ANXA2 - Annexin A2	0.15358044283080327
infant	2976_CDNF - Cerebral dopamine neurotrophic factor	-0.16494120162657763
infant	2977_ARPP19 - cAMP-regulated phosphoprotein 19	-1.110214248693399
infant	2978_ERAP1 - Endoplasmic reticulum aminopeptidase 1	-2.403940070642363
infant	2979_ATP5B - ATP synthase subunit beta, mitochondrial	-0.7091688991391071
infant	2980_C1QBP - Complement component 1 Q subcomponent-binding protein, mitochondrial	-0.3949127835486744
infant	2981_CAPG - Macrophage-capping protein	-1.865178578550759
infant	2982_CA1 - Carbonic anhydrase 1	-1.5142869928983211
infant	2983_CA2 - Carbonic anhydrase 2	-0.26991510708414485
infant	2984_CTSZ - Cathepsin Z	-1.3582311161633531
infant	2985_BIRC3 - Baculoviral IAP repeat-containing protein 3	-0.5106523556897702
infant	2986_CRK - Adapter molecule crk	-0.22262135337860353
infant	2987_DBNL - Drebrin-like protein	0.39724541561386656
infant	2988_DPT - Dermatopontin	-0.6363556796759131
infant	2989_DSC3 - Desmocollin-3	-1.6260554395753333
infant	2990_PI3 - Elafin	-1.9954638365567163
infant	2991_ERP29 - Endoplasmic reticulum resident protein 29	0.6272139194136895
infant	2992_ESD - S-formylglutathione hydrolase	-0.6602212139641637
infant	2993_FABP5 - Fatty acid-binding protein, epidermal	-0.24454386344036572
infant	2994_PTK2 - Focal adhesion kinase 1	-1.8478267868469829
infant	2995_FCAR - Immunoglobulin alpha Fc receptor	-0.16308498901858343
infant	2996_FGFR4 - Fibroblast growth factor receptor 4	-0.2949341455317417
infant	2997_FGG - Fibrinogen gamma chain	-0.5805561453840018
infant	2998_GP1BA - Platelet glycoprotein Ib alpha chain	-0.42881720961964354
infant	2999_GPC5 - Glypican-5	-0.21200908807647198
infant	3000_GRN - Granulins	-2.069010251264766
infant	3001_GSTA3 - Glutathione S-transferase A3	-0.4545120033761342
infant	3002_HNRNPK - Heterogeneous nuclear ribonucleoprotein K	-0.23185593996444365
infant	3003_HPGD - 15-hydroxyprostaglandin dehydrogenase [NAD(+)]	-1.9011075555614834
infant	3004_HRG - Histidine-rich glycoprotein	-1.014124142041697
infant	3005_EIF4A3 - Eukaryotic initiation factor 4A-III	0.6649163465120391
infant	3006_JAK2 - Tyrosine-protein kinase JAK2	1.043561469583623
infant	3007_LGALS3BP - Galectin-3-binding protein	0.056907007836909364
infant	3008_SCGB2A1 - Mammaglobin-B	-0.3623367187149886
infant	3009_MMP14 - Matrix metalloproteinase-14	-3.5731308523879863
infant	3010_MAPK11 - Mitogen-activated protein kinase 11	-0.6963231742287823
infant	3011_MAPK12 - Mitogen-activated protein kinase 12	1.1302914990383832
infant	3012_MAPK13 - Mitogen-activated protein kinase 13	0.7457139699264547
infant	3013_MAPK14 - Mitogen-activated protein kinase 14	-1.5518642337014927
infant	3014_SOD2 - Superoxide dismutase [Mn], mitochondrial	-0.940779285245416
infant	3015_MSN - Moesin	-0.3308172387201165
infant	3016_NAMPT - Nicotinamide phosphoribosyltransferase	-0.9845804296154029
infant	3017_AK1 - Adenylate kinase isoenzyme 1	0.4584629348094143
infant	3018_CLIC1 - Chloride intracellular channel protein 1	-0.7152760433199803
infant	3019_NCK1 - Cytoplasmic protein NCK1	-1.4586506825317145
infant	3020_PLA2G7 - Platelet-activating factor acetylhydrolase	-0.24932376401926493
infant	3021_PARK7 - Protein DJ-1	-0.46916428531898197
infant	3022_PRDX5 - Peroxiredoxin-5, mitochondrial	-1.2310869570967136
infant	3023_PRDX6 - Peroxiredoxin-6	-1.885304226229632
infant	3024_UCHL1 - Ubiquitin carboxyl-terminal hydrolase isozyme L1	-1.809121379279401
infant	3025_PGK1 - Phosphoglycerate kinase 1	-0.14942577246034572
infant	3026_PPA1 - Inorganic pyrophosphatase	-0.8548960309712288
infant	3027_PSME1 - Proteasome activator complex subunit 1	0.5469079149687402
infant	3028_ADSL - Adenylosuccinate lyase	-1.1620330444213807
infant	3029_RB1 - Retinoblastoma-associated protein	-0.44714991355408196
infant	3030_RPS3 - 40S ribosomal protein S3	-1.670296869469967
infant	3031_CD163 - Scavenger receptor cysteine-rich type 1 protein M130	-1.1370459215011568
infant	3032_FAP - Seprase	-2.516979554754011
infant	3033_SIRT2 - NAD-dependent protein deacetylase sirtuin-2	1.396383647748327
infant	3034_SPTAN1 - Spectrin alpha chain, non-erythrocytic 1	-1.7088693243187822
infant	3035_SSRP1 - FACT complex subunit SSRP1	-0.00732571314949878
infant	3036_TPM1 - Tropomyosin alpha-1 chain	0.37165769690387296
infant	3037_PRSS2 - Trypsin-2	-0.28410175947370575
infant	3038_TYMS - Thymidylate synthase	-0.2738186566500302
infant	3039_TNFAIP6 - Tumor necrosis factor-inducible gene 6 protein	-0.9261416832653311
infant	3040_AMHR2 - Anti-Muellerian hormone type-2 receptor	-1.6663970450172942
infant	3041_CD274 - Programmed cell death 1 ligand 1	0.18801192778153408
infant	3042_ICOSLG - ICOS ligand	2.0616760079940093
infant	3043_CD226 - CD226 antigen	-0.3220943169406573
infant	3044_CD300C - CMRF35-like molecule 6	0.27706405132286077
infant	3045_CRTAM - Cytotoxic and regulatory T-cell molecule	0.7833940312659767
infant	3046_CD55 - Complement decay-accelerating factor	-1.056716298494865
infant	3047_TNFRSF6B - Tumor necrosis factor receptor superfamily member 6B	-1.010218893218618
infant	3048_DSG2 - Desmoglein-2	-0.4261361011009845
infant	3049_TNFRSF25 - Tumor necrosis factor receptor superfamily member 25	-1.2038361568932818
infant	3050_EPHA10 - Ephrin type-A receptor 10	-1.5423599150266312
infant	3051_EPHB2 - Ephrin type-B receptor 2	0.1536383291145402
infant	3052_EPHB6 - Ephrin type-B receptor 6	0.5886992273452809
infant	3053_TNFRSF18 - Tumor necrosis factor receptor superfamily member 18	0.036622834563475155
infant	3054_GPNMB - Transmembrane glycoprotein NMB	-1.6836216157584967
infant	3055_IL1RAPL2 - X-linked interleukin-1 receptor accessory protein-like 2	-2.298094419194957
infant	3056_IL17RB - interleukin-17 receptor B	-1.7990225609439638
infant	3057_IL20RA - Interleukin-20 receptor subunit alpha	-0.5674612389012659
infant	3058_IL22RA2 - Interleukin-22 receptor subunit alpha-2	-2.7002037649203667
infant	3059_IL23R - Interleukin-23 receptor	0.7318086378998693
infant	3060_IL7R - Interleukin-7 receptor subunit alpha	-2.4622726979242953
infant	3061_LILRB1 - Leukocyte immunoglobulin-like receptor subfamily B member 1	2.407530238362267
infant	3062_LILRB2 - Leukocyte immunoglobulin-like receptor subfamily B member 2	-0.9571886364139487
infant	3063_JAG1 - Protein jagged-1	-4.865445399837489
infant	3064_JAG2 - Protein jagged-2	-0.6943056880577156
infant	3065_AMICA1 - Junctional adhesion molecule-like	-2.3624617379068464
infant	3066_KIR2DL4 - Killer cell immunoglobulin-like receptor 2DL4	-0.5469553024571586
infant	3067_KIR3DL2 - Killer cell immunoglobulin-like receptor 3DL2	-0.7826084190385748
infant	3068_KIR3DS1 - Killer cell immunoglobulin-like receptor 3DS1	-1.216178979127392
infant	3069_KLRF1 - Killer cell lectin-like receptor subfamily F member 1	-0.5834539682916541
infant	3070_LAG3 - Lymphocyte activation gene 3 protein	-1.6819749211391046
infant	3071_SCARB2 - Lysosome membrane protein 2	0.9167728195109154
infant	3072_MICB - MHC class I polypeptide-related sequence B	1.9030002560475068
infant	3073_CD200R1 - Cell surface glycoprotein CD200 receptor 1	0.5407632945221069
