go_id	go_name	gene_count	gene_id
GO:0008608	attachment of spindle microtubules to kinetochore	16	10403, 1062, 11004, 151648, 23172, 283489, 57082, 5925, 6795, 7756, 79003, 81620, 81929, 91272, 9184, 9212
GO:0009065	glutamine family amino acid catabolic process	16	137872, 1610, 23576, 2571, 2744, 2746, 2747, 2752, 383, 4842, 4843, 4846, 5625, 58510, 80150, 8659
GO:0009124	nucleoside monophosphate biosynthetic process	16	10606, 122622, 132, 158, 159, 2618, 271, 3614, 3615, 471, 5198, 5471, 64077, 7298, 7372, 8833
GO:0009435	NAD biosynthetic process	16	10135, 128240, 160728, 23498, 4837, 54956, 55328, 55739, 5740, 5743, 83594, 83666, 84875, 8942, 93100, 9390
GO:0010001	glial cell differentiation	16	1020, 1191, 177, 1967, 26011, 3458, 351, 4137, 5663, 57211, 8506, 8890, 8891, 8892, 8893, 9639
GO:0010543	regulation of platelet activation	16	10630, 114897, 170692, 2147, 348, 50848, 5154, 5155, 5156, 5321, 5578, 5592, 63036, 7006, 7056, 928
GO:0010592	positive regulation of lamellipodium assembly	16	10096, 10097, 10109, 10163, 10677, 10787, 11344, 146206, 51196, 55845, 5879, 5880, 6624, 7401, 7471, 998
GO:0010715	regulation of extracellular matrix disassembly	16	10630, 146206, 1471, 1803, 2191, 2264, 23122, 23332, 3569, 4035, 407054, 4241, 4921, 6624, 7040, 780
GO:0010765	positive regulation of sodium ion transport	16	10768, 11261, 1815, 23171, 2745, 481, 482, 483, 54997, 55800, 6324, 6330, 6331, 65267, 65268, 6548
GO:0010875	positive regulation of cholesterol efflux	16	10062, 1066, 19, 26154, 2874, 29801, 335, 348, 4792, 5360, 5444, 5727, 7376, 80820, 857, 9370
GO:0010907	positive regulation of glucose metabolic process	16	10776, 10891, 207, 208, 23411, 2645, 3479, 3630, 3643, 3667, 406992, 5261, 5366, 5741, 8445, 8660
GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	16	1019, 219736, 23476, 26271, 4204, 51514, 55920, 5889, 5890, 595, 80174, 8317, 8766, 891, 9525, 983
GO:0015695	organic cation transport	16	10928, 123096, 222962, 23446, 284439, 5174, 57153, 6397, 6532, 6580, 6581, 6582, 6583, 6584, 80736, 85413
GO:0015721	bile acid and bile salt transport	16	10499, 10599, 10998, 1109, 1244, 1645, 28234, 6256, 6554, 6555, 6579, 80765, 8647, 8648, 8714, 9971
GO:0016358	dendrite development	16	10371, 1501, 23237, 23380, 378, 4133, 4135, 5063, 51412, 51738, 54664, 57468, 655, 7476, 7940, 815
GO:0016572	histone phosphorylation	16	1017, 3717, 4485, 5578, 5579, 5580, 5585, 7443, 79858, 8091, 83903, 890, 8986, 9031, 9252, 9730
GO:0018126	protein hydroxylation	16	100137047, 112398, 112399, 23210, 26276, 5034, 5351, 5352, 54583, 55214, 55239, 55662, 63894, 64175, 65094, 8985
GO:0018195	peptidyl-arginine modification	16	10419, 10498, 11240, 11315, 200185, 23569, 29943, 3276, 51702, 54496, 55170, 55352, 55471, 56341, 79133, 9971
GO:0019359	nicotinamide nucleotide biosynthetic process	16	10135, 128240, 160728, 23498, 4837, 54956, 55328, 55739, 5740, 5743, 83594, 83666, 84875, 8942, 93100, 9390
GO:0019363	pyridine nucleotide biosynthetic process	16	10135, 128240, 160728, 23498, 4837, 54956, 55328, 55739, 5740, 5743, 83594, 83666, 84875, 8942, 93100, 9390
GO:0019915	lipid storage	16	1040, 134429, 26580, 27329, 3553, 440335, 5167, 53349, 550, 57146, 6646, 6713, 7124, 8605, 8760, 948
GO:0021543	pallium development	16	100996717, 100996763, 114327, 284403, 2932, 388677, 3912, 5048, 54820, 57178, 6091, 653464, 81853, 83696, 89839, 9353
GO:0021987	cerebral cortex development	16	100996717, 100996763, 114327, 284403, 2932, 388677, 3912, 5048, 54820, 57178, 6091, 653464, 81853, 83696, 89839, 9353
GO:0030214	hyaluronan catabolic process	16	10894, 11261, 2247, 23670, 2990, 3073, 3074, 3161, 3373, 55576, 57214, 6548, 7040, 8372, 8692, 960
GO:0030488	tRNA methylation	16	131965, 144233, 1787, 221078, 3028, 339175, 51531, 54888, 54931, 55006, 55798, 57570, 63899, 91801, 93587, 9692
GO:0030520	intracellular estrogen receptor signaling pathway	16	10474, 10521, 11240, 133522, 1655, 1667, 1668, 2099, 2100, 23543, 367, 5458, 728358, 79039, 8289, 9325
GO:0031018	endocrine pancreas development	16	1021, 207, 222546, 2308, 3170, 3570, 3642, 3651, 4760, 4821, 5078, 5080, 652, 653, 654, 9451
GO:0031445	regulation of heterochromatin assembly	16	10155, 1786, 22880, 23133, 23272, 51535, 51548, 5253, 54737, 55729, 57343, 57379, 7175, 80312, 9555, 9869
GO:0031579	membrane raft organization	16	10211, 11252, 128240, 23180, 2319, 302, 406929, 4118, 4864, 5538, 6281, 857, 858, 859, 914, 91663
GO:0032516	positive regulation of phosphoprotein phosphatase activity	16	11314, 115352, 186, 23645, 2475, 3326, 3672, 4659, 5159, 54866, 5524, 801, 805, 808, 945, 9863
GO:0032786	positive regulation of DNA-templated transcription, elongation	16	10189, 10915, 11198, 2074, 22828, 23476, 3150, 55837, 6827, 6829, 6830, 7919, 80237, 8178, 8563, 9984
GO:0032814	regulation of natural killer cell activation	16	100507436, 10464, 149233, 164, 26191, 2621, 3133, 3134, 3592, 3593, 3606, 3916, 3952, 51561, 558, 90379
GO:0032925	regulation of activin receptor signaling pathway	16	10272, 10468, 1460, 2280, 23592, 3547, 4087, 4092, 4838, 51339, 6497, 90, 91, 92, 93, 9350
GO:0032943	mononuclear cell proliferation	16	10125, 10859, 11119, 1380, 1503, 1636, 23705, 3329, 4478, 5294, 56253, 596, 81704, 930, 959, 970
GO:0033198	response to ATP	16	10060, 10518, 1609, 3767, 5024, 5025, 5027, 5028, 5029, 5030, 5032, 54434, 57026, 6872, 7184, 7222
GO:0033627	cell adhesion mediated by integrin	16	1307, 199920, 2200, 22801, 3673, 3676, 3678, 3685, 3688, 3690, 3694, 4856, 6868, 7448, 8613, 8754
GO:0034199	activation of protein kinase A activity	16	107, 108, 109, 111, 112, 113, 114, 115, 196883, 5566, 5567, 5568, 5573, 5575, 5576, 5577
GO:0034375	high-density lipoprotein particle remodeling	16	1071, 213, 335, 336, 337, 341, 344, 345, 348, 3931, 3990, 50487, 5360, 55937, 9388, 9619
GO:0035088	establishment or maintenance of apical/basal cell polarity	16	2011, 23513, 23616, 286, 387, 4478, 4649, 4983, 5584, 57662, 5911, 6624, 7430, 9368, 9948, 998
GO:0035268	protein mannosylation	16	10329, 10585, 11041, 120071, 160335, 160418, 2218, 29954, 54344, 729920, 79147, 83857, 84899, 8813, 8818, 9215
GO:0035269	protein O-linked mannosylation	16	10329, 10585, 11041, 120071, 160335, 160418, 2218, 29954, 54344, 729920, 79147, 83857, 84899, 8813, 8818, 9215
GO:0035584	calcium-mediated signaling using intracellular calcium source	16	10134, 1672, 2281, 2915, 375346, 3791, 4935, 51024, 5566, 5621, 566, 5737, 6262, 6364, 6403, 7412
GO:0036149	phosphatidylinositol acyl-chain remodeling	16	11145, 123745, 255189, 26279, 283748, 30814, 5319, 5320, 5321, 5322, 64600, 79143, 79887, 81579, 8399, 8605
GO:0036158	outer dynein arm assembly	16	115948, 123872, 139212, 161582, 1767, 23639, 27019, 388389, 51364, 54919, 55130, 64446, 83538, 83544, 8632, 93233
GO:0042267	natural killer cell mediated cytotoxicity	16	100431172, 100507436, 100528032, 11151, 1130, 135250, 22914, 3002, 353091, 3811, 387836, 6844, 6845, 79465, 80328, 80329
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	16	2033, 22938, 23411, 23612, 28996, 29108, 29965, 3428, 51065, 57646, 602, 64782, 7157, 7161, 7917, 8445
GO:0043583	ear development	16	140947, 1889, 25836, 2625, 3198, 4171, 4762, 497189, 525, 55636, 5781, 6299, 64220, 7020, 7291, 9241
GO:0043651	linoleic acid metabolic process	16	1573, 215, 2180, 239, 246, 2938, 2946, 2950, 3992, 50640, 54898, 59344, 60481, 64834, 83401, 9415
GO:0043923	positive regulation by host of viral transcription	16	1105, 2033, 22938, 23076, 2959, 3249, 3725, 51176, 51193, 64710, 6597, 6598, 6667, 6882, 7023, 9150
GO:0044247	cellular polysaccharide catabolic process	16	178, 2548, 283209, 313, 5236, 5255, 5256, 5257, 5260, 5261, 55276, 5836, 5837, 801, 8972, 8987
GO:0044319	wound healing, spreading of cells	16	10630, 11235, 1289, 146206, 2316, 23671, 3491, 3936, 4321, 57591, 634, 7476, 780, 94, 960, 977
GO:0045620	negative regulation of lymphocyte differentiation	16	1493, 23240, 282618, 301, 3146, 3440, 3456, 3623, 3624, 406991, 407030, 4192, 50943, 6422, 652, 84524
GO:0045653	negative regulation of megakaryocyte differentiation	16	121504, 3276, 5196, 554313, 8294, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370
GO:0045661	regulation of myoblast differentiation	16	10011, 126272, 144165, 150572, 25928, 26287, 2660, 3486, 4208, 4851, 55662, 652, 6926, 694, 7040, 9750
GO:0045821	positive regulation of glycolytic process	16	195827, 26330, 3091, 3479, 351, 3630, 3643, 405, 5027, 51085, 5207, 5208, 5209, 5210, 5663, 8671
GO:0045920	negative regulation of exocytosis	16	11141, 11314, 150, 2213, 29091, 301, 3134, 3965, 5071, 634, 6622, 6814, 7879, 83452, 8832, 9525
GO:0045948	positive regulation of translational initiation	16	10657, 1617, 1618, 1654, 22927, 23367, 23645, 2475, 253943, 4690, 51441, 54915, 56339, 6198, 6199, 66037
GO:0046134	pyrimidine nucleoside biosynthetic process	16	151531, 1633, 1723, 1841, 1890, 200895, 54963, 7083, 7084, 7371, 7372, 7378, 790, 8226, 83549, 978
GO:0046599	regulation of centriole replication	16	10432, 10733, 10769, 152185, 153241, 23636, 2648, 4591, 4869, 55835, 56890, 6491, 79959, 85459, 8850, 9525
GO:0046685	response to arsenic-containing substance	16	119391, 1616, 1654, 170506, 2872, 3178, 3297, 467, 468, 54407, 5603, 5936, 6047, 7415, 79752, 9446
GO:0046885	regulation of hormone biosynthetic process	16	1181, 133, 1594, 1609, 2672, 27122, 3091, 405, 4790, 54361, 5978, 650, 653, 654, 8614, 9563
GO:0048247	lymphocyte chemotaxis	16	10344, 10563, 1667, 2621, 3627, 387695, 51192, 5293, 5294, 6288, 6348, 6373, 6375, 6558, 692094, 728358
GO:0048588	developmental cell growth	16	1020, 10425, 10479, 1499, 203228, 23191, 23767, 4131, 5532, 627, 6585, 6586, 8239, 8826, 8904, 9353
GO:0048754	branching morphogenesis of an epithelial tube	16	1282, 1499, 2246, 2247, 2255, 2658, 3791, 406949, 406950, 4233, 5058, 5310, 652, 7422, 7490, 9353
GO:0050772	positive regulation of axonogenesis	16	10507, 11344, 114798, 1826, 23499, 2803, 387, 396, 4137, 4803, 4804, 6091, 6092, 627, 8482, 9353
GO:0050832	defense response to fungus	16	122665, 1669, 245909, 245928, 2597, 26525, 3273, 387695, 4057, 503841, 5919, 60343, 6279, 6280, 6283, 84659
GO:0050879	multicellular organismal movement	16	1134, 1144, 124093, 126306, 143187, 246329, 2548, 4621, 4625, 4626, 7125, 7136, 7138, 7140, 7515, 79784
GO:0050881	musculoskeletal movement	16	1134, 1144, 124093, 126306, 143187, 246329, 2548, 4621, 4625, 4626, 7125, 7136, 7138, 7140, 7515, 79784
GO:0050901	leukocyte tethering or rolling	16	119, 2650, 3676, 3688, 3695, 50512, 58494, 6093, 6401, 6402, 6403, 6404, 64083, 7124, 7412, 8174
GO:0052695	cellular glucuronidation	16	10720, 54490, 54575, 54576, 54577, 54578, 54600, 54657, 54658, 54659, 55347, 7363, 7364, 7366, 7367, 79799
GO:0055090	acylglycerol homeostasis	16	1071, 114899, 116519, 2646, 27329, 335, 338328, 344, 345, 346, 3990, 4023, 50640, 55908, 6095, 9971
GO:0060021	roof of mouth development	16	1302, 2295, 2304, 27152, 3624, 51057, 54880, 55636, 6899, 7020, 7122, 7474, 7476, 7478, 7481, 89780
GO:0061138	morphogenesis of a branching epithelium	16	1282, 1499, 2246, 2247, 2255, 2658, 3791, 406949, 406950, 4233, 5058, 5310, 652, 7422, 7490, 9353
GO:0061245	establishment or maintenance of bipolar cell polarity	16	2011, 23513, 23616, 286, 387, 4478, 4649, 4983, 5584, 57662, 5911, 6624, 7430, 9368, 9948, 998
GO:0061756	leukocyte adhesion to vascular endothelial cell	16	119, 2650, 3676, 3688, 3695, 50512, 58494, 6093, 6401, 6402, 6403, 6404, 64083, 7124, 7412, 8174
GO:0070328	triglyceride homeostasis	16	1071, 114899, 116519, 2646, 27329, 335, 338328, 344, 345, 346, 3990, 4023, 50640, 55908, 6095, 9971
GO:0070542	response to fatty acid	16	112, 1236, 1646, 2864, 2865, 2867, 50801, 5165, 5166, 5737, 6363, 6366, 7049, 7292, 8644, 9971
GO:0071276	cellular response to cadmium ion	16	1147, 1616, 1956, 207, 2353, 3297, 3725, 4318, 4504, 5594, 5595, 5599, 5601, 653361, 7341, 8644
GO:0071539	protein localization to centrosome	16	10464, 10540, 10615, 1453, 22994, 23386, 26005, 2804, 29887, 5108, 51134, 55125, 585, 64770, 6491, 9851
GO:0080009	mRNA methylation	16	115708, 23070, 23091, 25962, 51605, 54888, 54931, 55006, 55783, 56339, 57721, 63935, 79066, 79828, 79872, 9589
GO:0086012	membrane depolarization during cardiac muscle cell action potential	16	10021, 287, 3759, 477, 54795, 55800, 610, 6324, 6327, 6330, 6331, 6546, 775, 776, 781, 783
GO:0090322	regulation of superoxide metabolic process	16	1401, 2150, 2643, 26574, 3684, 3689, 406991, 407019, 4137, 5580, 57126, 64581, 6647, 683, 6850, 7040
GO:0090505	epiboly involved in wound healing	16	10630, 11235, 1289, 146206, 2316, 23671, 3491, 3936, 4321, 57591, 634, 7476, 780, 94, 960, 977
GO:0098534	centriole assembly	16	1017, 10432, 1069, 10733, 116840, 124093, 163786, 23636, 26005, 284403, 55722, 55755, 55835, 80254, 9662, 9738
GO:0120261	regulation of heterochromatin organization	16	10155, 1786, 22880, 23133, 23272, 51535, 51548, 5253, 54737, 55729, 57343, 57379, 7175, 80312, 9555, 9869
GO:0140013	meiotic nuclear division	16	10111, 10609, 10734, 151648, 201254, 3306, 347688, 378708, 4361, 472, 57697, 5885, 5890, 8900, 93426, 9985
GO:0150117	positive regulation of cell-substrate junction organization	16	1307, 1845, 25, 3273, 3791, 3987, 4653, 5795, 5879, 6281, 7010, 7070, 7248, 7422, 8829, 9647
GO:1900363	regulation of mRNA polyadenylation	16	1025, 11051, 11052, 22916, 23144, 25962, 3297, 4686, 56254, 64506, 6829, 7936, 79869, 904, 9646, 9810
GO:1901018	positive regulation of potassium ion transmembrane transporter activity	16	10142, 126755, 144245, 219527, 30819, 388591, 389816, 440699, 481, 482, 483, 4878, 51083, 88, 8811, 9472
GO:1901380	negative regulation of potassium ion transmembrane transport	16	10008, 23327, 23630, 27347, 283518, 3753, 3757, 406904, 406922, 406994, 51719, 7341, 7881, 857, 88, 9992
GO:1901550	regulation of endothelial cell development	16	1003, 118, 1903, 3551, 3553, 4659, 50848, 5624, 6093, 7122, 7124, 7132, 7414, 7422, 9294, 9475
GO:1901984	negative regulation of protein acetylation	16	11315, 1487, 195814, 23411, 25942, 26036, 26155, 266740, 28999, 4101, 55011, 6418, 6622, 6688, 6879, 80764
GO:1902110	positive regulation of mitochondrial membrane permeability involved in apoptotic process	16	10018, 1386, 282991, 407021, 407024, 407026, 5366, 55288, 572, 581, 64112, 664, 79680, 89941, 90427, 90529
GO:1902254	negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator	16	23028, 25946, 3622, 406991, 4193, 4282, 4582, 5071, 51499, 51616, 596, 64844, 6880, 754, 960, 972
GO:1902914	regulation of protein polyubiquitination	16	1654, 2295, 23328, 26191, 329, 331, 406929, 5071, 51366, 54765, 55611, 64127, 64844, 84875, 92369, 9320
GO:1903140	regulation of establishment of endothelial barrier	16	1003, 118, 1903, 3551, 3553, 4659, 50848, 5624, 6093, 7122, 7124, 7132, 7414, 7422, 9294, 9475
GO:1903358	regulation of Golgi organization	16	10142, 23271, 30845, 4644, 53407, 5594, 5595, 5604, 5605, 57662, 64145, 6811, 79591, 83452, 9659, 9712
GO:1903541	regulation of exosomal secretion	16	10015, 11267, 23400, 27183, 27243, 5071, 51652, 6382, 6385, 6386, 7251, 7879, 79643, 8027, 9146, 9525
GO:1903861	positive regulation of dendrite extension	16	127833, 151835, 22999, 23025, 23327, 401135, 50618, 51760, 57154, 57699, 6857, 6860, 84258, 8437, 9362, 9699
GO:1904355	positive regulation of telomere capping	16	11284, 140609, 225689, 4216, 4751, 51750, 5570, 5588, 5594, 5595, 5609, 79035, 80351, 8550, 8658, 9212
GO:1904380	endoplasmic reticulum mannose trimming	16	10206, 10299, 10956, 111089941, 11236, 11253, 267, 51009, 55741, 55757, 56886, 6048, 6400, 7844, 84447, 91445
GO:1904469	NA	16	11027, 114900, 1660, 23586, 353514, 3569, 3965, 406936, 5004, 5005, 57506, 64135, 6774, 724027, 83786, 84868
GO:1904754	positive regulation of vascular associated smooth muscle cell migration	16	3488, 406935, 406982, 406991, 407006, 407015, 442891, 5155, 554212, 574411, 574501, 80005, 8013, 85440, 9510, 9732
GO:1904888	cranial skeletal system development	16	10265, 10584, 140947, 158326, 1954, 2263, 3198, 4488, 4762, 497189, 51715, 55165, 57589, 6899, 7291, 9775
GO:1905508	protein localization to microtubule organizing center	16	10464, 10540, 10615, 1453, 22994, 23386, 26005, 2804, 29887, 5108, 51134, 55125, 585, 64770, 6491, 9851
GO:2000042	negative regulation of double-strand break repair via homologous recombination	16	10459, 10721, 112441434, 115004, 149840, 23347, 54537, 55010, 55086, 55183, 56893, 64110, 7158, 80311, 84893, 92797
GO:2000648	positive regulation of stem cell proliferation	16	10443, 11143, 23028, 2697, 27185, 4054, 4072, 4435, 5134, 5788, 6604, 6664, 7066, 79923, 8091, 898
GO:2000811	negative regulation of anoikis	16	1048, 3678, 3688, 4170, 4680, 4851, 51651, 5166, 5290, 57343, 5747, 596, 6591, 6714, 7088, 857
GO:2001034	positive regulation of double-strand break repair via nonhomologous end joining	16	10039, 10459, 112441434, 11284, 149840, 151636, 23347, 51111, 54537, 55135, 55183, 55693, 5591, 6419, 83666, 84787
GO:0000394	RNA splicing, via endonucleolytic cleavage and ligation	15	10898, 10978, 116461, 1478, 1653, 2081, 283742, 283989, 29894, 339487, 51493, 51637, 79042, 79074, 80746
GO:0000422	autophagy of mitochondrion	15	10533, 11331, 132671, 139341, 22863, 25793, 5071, 51024, 55626, 65018, 81631, 84557, 84749, 8678, 8878
GO:0000737	DNA catabolic process, endonucleolytic	15	1676, 1677, 1776, 27443, 3005, 3146, 3148, 3836, 3837, 57109, 6419, 668, 80198, 836, 84893
GO:0000966	RNA 5'-end processing	15	10248, 10556, 10557, 10775, 10799, 10940, 11102, 3028, 51367, 54913, 54931, 6741, 79897, 87178, 9692
GO:0001738	morphogenesis of a polarized epithelium	15	23513, 23616, 26146, 387, 4478, 4649, 4983, 55625, 57662, 5911, 60, 71, 7430, 9368, 998
GO:0001911	negative regulation of leukocyte mediated cytotoxicity	15	100507436, 10859, 2213, 3105, 3106, 3133, 3134, 3135, 3805, 387837, 3965, 409, 5272, 6318, 634
GO:0001935	endothelial cell proliferation	15	168667, 1739, 2081, 3162, 4017, 51378, 55145, 5613, 60675, 652, 659, 79400, 9270, 94, 947
GO:0002042	cell migration involved in sprouting angiogenesis	15	1948, 1960, 2050, 207, 2247, 2822, 3164, 375056, 6091, 6722, 6997, 7422, 84830, 8503, 9353
GO:0002639	positive regulation of immunoglobulin production	15	10459, 112441434, 149840, 2821, 3133, 3569, 54106, 54537, 6810, 7037, 7040, 7158, 7494, 8741, 9341
GO:0003229	ventricular cardiac muscle tissue development	15	1482, 1829, 23414, 3084, 4607, 4624, 4625, 4633, 4634, 5318, 7134, 7137, 7139, 7168, 9421
GO:0003279	cardiac septum development	15	1482, 23414, 2626, 2627, 2702, 27031, 287, 4851, 4853, 57057, 64220, 652, 78987, 90, 9421
GO:0006270	DNA replication initiation	15	222229, 23649, 29935, 4171, 4172, 4999, 5000, 54107, 5422, 5426, 5427, 5557, 5558, 56655, 5813
GO:0006378	mRNA polyadenylation	15	10768, 10914, 123169, 1479, 26986, 29101, 2926, 29894, 54623, 55149, 64282, 64852, 79577, 8189, 87178
GO:0006379	mRNA cleavage	15	11051, 11052, 1479, 192669, 192670, 2081, 22916, 26523, 27161, 29894, 4343, 4686, 51692, 64852, 79869
GO:0006516	glycoprotein catabolic process	15	10724, 10855, 111089941, 11253, 129807, 201595, 2817, 4321, 55741, 55768, 56999, 6448, 80267, 81792, 9695
GO:0006536	glutamate metabolic process	15	10588, 137872, 162417, 2356, 2571, 2678, 2729, 2730, 2744, 2746, 2747, 2752, 51166, 5832, 6898
