Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
4633_Right cerebellum exterior	4633_Right cerebellum exterior	25	226	1	3064	1463	2287	952	1215	3875	4323	3770	275	226	4651	1174	3417	791	4375	1230	2274	1627	1466	1684	690	1779
2384_CA4 - Carbonic anhydrase 4	2384_CA4 - Carbonic anhydrase 4	24	226	1	2033	1290	1716	386	854	1273	1725	3689	2401	3110	311	793	226	4079	3238	951	345	1222	2911	632	683	335
2751_PDGFB - Platelet-derived growth factor subunit B	2751_PDGFB - Platelet-derived growth factor subunit B	25	226	1	2383	3865	3967	1947	3235	2522	3073	3789	2816	1831	997	2940	4408	226	1875	4567	4246	3165	2479	1278	2126	1467
4497_Right precentral	4497_Right precentral	25	226	1	4167	3777	4013	2062	1399	3843	4419	2064	4505	3986	1580	3000	791	2331	226	2183	2814	2439	2207	885	599	3699
1209_FVC	1209_FVC	25	226	1	3293	2750	665	648	462	3469	3483	3199	3050	1229	1783	2616	1314	2313	4149	226	4691	797	1344	2225	410	4301
33_Extraversion (IRT)	33_Extraversion (IRT)	25	226	1	3086	2519	2952	4102	673	4591	311	3805	1571	1632	1551	2830	490	2363	1356	273	3529	226	3959	296	3817	1310
4419_Measles seropositivity	4419_Measles seropositivity	25	226	1	3638	4338	2842	2639	772	2828	2674	2522	2324	4206	3722	1956	1386	3592	946	653	3195	588	2655	226	2140	2823
65_Insulin sensitivity index (adjusted for age, sex. Bmi)	65_Insulin sensitivity index (adjusted for age, sex. Bmi)	25	227	1	1556	227	2115	3287	2703	2133	2392	784	1821	657	3719	2705	2402	2688	3096	4169	1579	3516	2721	3057	1908	453
588_Nucleotide::Purine metabolism, urate metabolism::urate	588_Nucleotide::Purine metabolism, urate metabolism::urate	25	227	1	369	635	4546	227	941	1075	3337	3460	904	3567	2861	1465	789	3621	2464	654	2108	1694	1223	4644	4109	1083
1585_D-dimer (at exam 6, GEE, adjusted for multivariable)	1585_D-dimer (at exam 6, GEE, adjusted for multivariable)	25	227	1	1024	2341	3693	4437	2222	4616	227	1049	850	4074	616	3628	884	2437	2692	2835	3960	2579	2497	3631	853	1186
4572_Left superior parietal	4572_Left superior parietal	25	227	1	3913	300	3099	780	4002	2045	3495	4383	359	512	3632	3369	227	2916	1042	4411	1877	398	3338	3215	4077	3171
4425_Hepatitis B HBc antigen seropositivity	4425_Hepatitis B HBc antigen seropositivity	25	227	1	3774	1093	1164	3116	3740	4217	3751	2870	4035	4026	3372	3427	3781	227	4201	4701	4177	1046	2831	2707	4530	3858
4726_Posterior limb of internal capsule mode of anisotropy	4726_Posterior limb of internal capsule mode of anisotropy	25	227	1	2669	4565	3830	1173	3505	1523	1233	3628	1562	2432	2946	1729	3307	2022	797	3762	3403	3064	3059	227	3597	1581
2109_ANGPT2 - Angiopoietin-2	2109_ANGPT2 - Angiopoietin-2	25	228	1	228	4326	4093	698	1288	1395	2137	1468	4626	2372	565	4013	3086	4234	741	984	4615	4566	1156	379	3322	4639
858_3Lhydroxybutyrate	858_3Lhydroxybutyrate	25	228	1	1680	228	708	3292	2659	1657	2537	1520	3907	1911	1785	818	2664	4110	2017	1880	3592	677	2071	4181	698	4148
2314_LSAMP - Limbic system-associated membrane protein	2314_LSAMP - Limbic system-associated membrane protein	25	228	1	3825	1447	1406	2237	560	1830	1858	2389	3253	228	1637	3511	2137	504	1370	426	3719	2120	1861	4413	3227	4406
2440_FCGR2A FCGR2B - Low affinity immunoglobulin gamma Fc region receptor II-a/b	2440_FCGR2A FCGR2B - Low affinity immunoglobulin gamma Fc region receptor II-a/b	25	228	1	3378	3177	813	4309	4265	290	749	236	1662	2920	228	1132	3803	4132	1543	2945	3039	2603	541	2531	3936	1005
2568_CCL17 - C-C motif chemokine 17	2568_CCL17 - C-C motif chemokine 17	25	228	1	1970	4271	4266	3380	339	3033	3103	4290	2087	2222	2071	228	951	810	239	459	2591	1219	2836	2469	930	1940
595_Peptide::Dipeptide::phenylalanylphenylalanine	595_Peptide::Dipeptide::phenylalanylphenylalanine	25	228	1	1459	4050	1407	1298	1391	2711	1572	4526	4591	4137	1136	4015	228	1693	1777	977	1123	322	2804	3150	3241	3725
3787_Insomnia (male)	3787_Insomnia (male)	25	228	1	1214	2120	2526	3533	1735	2343	1932	2079	1186	2728	2330	4390	3287	228	556	834	3473	1269	679	1631	2439	3161
254_CD3 on DN T	254_CD3 on DN T	25	228	1	2248	430	3717	2941	3290	876	427	4348	2671	1417	1501	571	3142	494	796	3495	228	1991	2865	2236	3449	1434
2317_PDCD1LG2 - Programmed cell death 1 ligand 2	2317_PDCD1LG2 - Programmed cell death 1 ligand 2	25	228	1	1344	3101	1882	412	2434	4211	3487	1166	2032	3235	2171	914	1240	3470	1625	1357	2748	228	467	2647	2043	2519
3436_Weight	3436_Weight	25	228	1	917	1938	4351	3618	4529	4226	938	419	2634	3925	1959	3631	3772	2120	2451	3043	635	3952	1386	228	4214	1997
3421_Pairs matching test - Time to complete round	3421_Pairs matching test - Time to complete round	25	229	1	3592	229	2243	622	3599	3473	3253	528	2771	256	3313	4693	534	3126	627	4088	4404	2487	1209	1742	3262	3766
1007_Stem cell factor	1007_Stem cell factor	25	229	1	481	2347	1536	3956	229	3577	1813	2301	3263	1510	387	2924	2557	1516	356	812	1290	2887	4336	1373	3040	2668
466_Lipid::Bile acid metabolism::glycochenodeoxycholate	466_Lipid::Bile acid metabolism::glycochenodeoxycholate	25	229	1	3763	4025	4092	992	2224	4126	229	1698	494	3847	1647	2353	4200	2864	3707	2420	2785	1078	3252	898	848	3131
2081_IL12A IL12B - Interleukin-12	2081_IL12A IL12B - Interleukin-12	25	229	1	3618	3171	2926	361	2932	3867	1500	229	1379	673	240	2142	2540	4074	2774	2020	2005	453	3164	2424	1699	3495
2567_CPB2 - Carboxypeptidase B2	2567_CPB2 - Carboxypeptidase B2	25	229	1	1621	3200	1809	3488	1424	892	1241	4310	229	4665	1828	4679	4502	3026	2500	775	3396	1890	876	1929	1499	2223
2038_Attention function - Alerting - Child	2038_Attention function - Alerting - Child	25	229	1	4199	1676	1070	2396	1525	2671	1058	3040	2153	3497	4566	2784	229	648	2346	3648	2105	4010	3213	1699	872	4719
1166_Fasting insulin	1166_Fasting insulin	25	229	1	682	2770	4015	4217	1666	319	832	381	4033	624	2040	3902	339	229	3699	2999	1377	2878	1824	1277	645	944
1712_Thyroid stimulation hormone (at exam 4, FBAT, adjusted for age and sex)	1712_Thyroid stimulation hormone (at exam 4, FBAT, adjusted for age and sex)	25	229	1	938	3346	4334	4508	3535	2596	2508	1496	4336	2116	386	4380	2226	4143	4285	4392	1075	3401	229	4682	3131	3303
4412_Total IgM levels	4412_Total IgM levels	25	229	1	856	847	3340	4022	3075	470	1583	789	1970	4113	1809	1861	1917	3200	3304	4696	4498	2819	3854	1118	229	3581
1515_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 2, GEE, adjusted for age and sex)	1515_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 2, GEE, adjusted for age and sex)	24	229	1	2060	724	1411	1174	530	1098	3541	488	1151	2948	1573	1362	779	2228	3996	444	2045	867	1531	2781	4405	229
643_Xenobiotics::Xanthine metabolism::1-methylxanthine	643_Xenobiotics::Xanthine metabolism::1-methylxanthine	25	230	1	349	4384	450	3603	4111	230	1388	1311	537	3966	3027	2625	3759	1492	1185	4008	961	3029	3580	1648	2217	585
1253_Percent predicted FEV1 for latest exam (GEE, adjusted for multiple covariates)	1253_Percent predicted FEV1 for latest exam (GEE, adjusted for multiple covariates)	25	230	1	1667	3165	3067	3288	1938	3142	2874	230	315	647	597	4676	3048	4272	708	786	1002	3930	4614	1671	297	1709
1355_Plasma Apolipoprotein C3 level (GEE, adjusted for age and sex)	1355_Plasma Apolipoprotein C3 level (GEE, adjusted for age and sex)	25	230	1	1518	4449	3623	2884	1555	275	2831	922	230	584	385	4260	3979	1819	2895	2013	4236	2940	4025	3813	4353	2232
3731_Depression - Difficulty concentrating during worst ddepression	3731_Depression - Difficulty concentrating during worst ddepression	25	230	1	1125	3582	2988	834	2179	4562	2111	785	3260	230	4370	4499	1123	864	3165	3582	1763	993	2240	1176	486	1231
3564_Vitamin and mineral supplements: Vitamin D	3564_Vitamin and mineral supplements: Vitamin D	25	230	1	1151	1654	2610	4257	3174	656	4688	2943	4111	4066	1829	230	2369	2473	4541	4011	1806	1778	2531	3055	2932	1275
707_Lipid::Sterol/Steroid::X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	707_Lipid::Sterol/Steroid::X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	25	230	1	1718	292	3387	908	2829	3657	3830	1675	1905	4024	1616	1417	230	2385	4054	2967	2698	666	3950	2862	3908	3914
3215_Duration of light DIY	3215_Duration of light DIY	25	230	1	518	4626	4048	2969	4130	2992	2237	3757	3476	2894	3075	4627	3614	938	4092	4485	813	2719	2626	685	230	2128
182_Waist-hip ratio (male)	182_Waist-hip ratio (male)	25	231	1	4101	2761	4067	4687	367	231	2274	2826	1337	3626	3254	1197	1980	574	4239	575	513	1253	1454	2815	557	492
88_Type 2 Diabetes	88_Type 2 Diabetes	25	231	1	4633	2424	737	2074	284	1685	384	977	1020	231	3630	567	3848	4237	1819	403	1227	754	2897	481	2944	3698
3802_Mean erythrocyte cell volume	3802_Mean erythrocyte cell volume	25	231	1	2835	2193	1703	1664	1952	3357	3734	4164	788	452	3272	360	1408	1714	231	2659	936	1820	3288	1955	725	2511
1898_Troch Neck BMD (FBAT, female, adjussted for multivariable)	1898_Troch Neck BMD (FBAT, female, adjussted for multivariable)	25	231	1	1061	3157	346	4647	3428	1905	2911	3645	4135	2404	1179	2240	4144	2710	4665	4447	1602	231	3227	361	348	3185
2647_MMP10 - Stromelysin-2	2647_MMP10 - Stromelysin-2	25	231	1	3503	726	4377	4511	4493	3134	2130	2433	3396	2048	3741	1901	393	2195	980	3705	2588	2316	883	231	1983	724
3740_Depression - Depression possibly related to stressful or traumatic event	3740_Depression - Depression possibly related to stressful or traumatic event	25	232	1	2186	3395	3925	232	405	4451	735	1612	3973	2454	2161	4441	3094	4111	3895	3581	4632	4196	4355	3924	2980	3821
2506_BMX - Cytoplasmic tyrosine-protein kinase BMX	2506_BMX - Cytoplasmic tyrosine-protein kinase BMX	25	232	1	2071	763	1991	1097	1768	4558	232	2689	1270	2567	2611	596	2928	3955	3498	3941	3691	892	2262	2640	4115	3802
32_Neuroticism (IRT)	32_Neuroticism (IRT)	25	232	1	2420	2721	3951	2113	3923	2060	2082	4605	232	246	556	1373	833	2997	3091	4061	3621	2769	473	3885	2899	3415
3491_Cereal type: Muesli	3491_Cereal type: Muesli	25	232	1	4597	2602	1684	2335	3885	3830	2690	1950	2044	890	904	4153	2125	232	3696	3395	1033	3893	1827	3306	883	2695
1482_Mean low-density lipoprotein cholesterol fromexam 1-7 (FBAT, adjusted for age and sex)	1482_Mean low-density lipoprotein cholesterol fromexam 1-7 (FBAT, adjusted for age and sex)	25	232	1	1713	3627	3034	4303	613	2733	3993	2415	4328	387	1605	4018	720	4560	3183	232	3505	3457	592	1390	782	1551
4696_Cingulum (hippocampus) mean diusivities	4696_Cingulum (hippocampus) mean diusivities	25	232	1	2031	4297	4496	755	1470	1877	1620	1290	3868	3154	1749	4317	3786	3373	1376	1150	4437	1873	3104	232	3300	2476
470_Lipid::Bile acid metabolism::taurochenodeoxycholate	470_Lipid::Bile acid metabolism::taurochenodeoxycholate	25	232	1	893	1126	4332	1351	3202	1868	3461	3226	2747	1640	3105	635	666	2998	1657	4316	1472	2177	1013	4005	232	3469
4373_Free thyroxine (FT4, male)	4373_Free thyroxine (FT4, male)	25	233	1	2582	233	3569	1747	633	901	2055	2797	3304	4252	4731	497	1154	1189	816	1618	1296	1675	2339	293	2727	3714
2082_CCL20 - C-C motif chemokine 20	2082_CCL20 - C-C motif chemokine 20	25	233	1	2502	584	392	233	1348	1573	933	4193	1685	2926	3054	653	3196	1580	2972	1392	3511	2475	3602	2614	1622	2459
2444_GFRA1 - GDNF family receptor alpha-1	2444_GFRA1 - GDNF family receptor alpha-1	25	233	1	2258	282	816	4715	3383	2510	418	3509	233	1702	397	1277	3312	1469	2021	4330	764	570	4438	2589	662	850
139_Waist-hip ratio (female)	139_Waist-hip ratio (female)	25	233	1	2797	1549	1623	1870	4452	3277	866	1424	3337	1964	1101	3497	3042	2269	3943	2062	3550	2023	233	2598	3304	4346
1877_Shaft average buckling ratio (GEE, male, adjussted for age)	1877_Shaft average buckling ratio (GEE, male, adjussted for age)	25	233	1	1932	2851	2796	2254	575	4333	1777	3138	4602	2051	3367	1495	1898	2986	1792	1132	3014	347	416	233	4347	1136
1190_Mitral annular calcification	1190_Mitral annular calcification	25	233	1	4090	4013	4391	4732	3325	2473	2646	2409	3636	3748	2421	1565	1478	973	3940	3390	2729	3745	3070	2805	233	4662
365_Amino acid::Alanine and aspartate metabolism::asparagine	365_Amino acid::Alanine and aspartate metabolism::asparagine	25	234	1	234	257	4320	4014	4641	1875	2258	1858	2833	1812	1741	3494	4276	2124	1156	3056	384	2741	489	493	3302	3845
3488_Cereal type: Bran cereal (e.g. All Bran, Branflakes)	3488_Cereal type: Bran cereal (e.g. All Bran, Branflakes)	25	234	1	4279	2941	3500	4154	1669	1123	2221	767	1532	4584	1510	4609	3971	4524	234	1773	2050	4232	3511	1263	1085	4089
3446_Impedance measures - Basal metabolic rate	3446_Impedance measures - Basal metabolic rate	25	234	1	1858	3430	1144	1551	4372	976	3959	4178	1207	4294	3259	2649	4375	4023	1636	4734	4664	234	1733	4735	1887	236
2763_TF - Serotransferrin	2763_TF - Serotransferrin	25	234	1	3353	275	4744	2134	1436	1980	1314	3506	2759	2878	4585	2834	3162	801	2733	3449	1939	4400	937	4403	4191	234
454_Cofactors and vitamins::Pantothenate and CoA metabolism::pantothenate	454_Cofactors and vitamins::Pantothenate and CoA metabolism::pantothenate	25	235	1	235	2200	4670	742	3296	4726	3607	4468	2892	4338	3947	1540	3905	4242	536	2347	407	3509	3668	2976	2741	3644
4661_Posterior thalamic radiation (include optic radiation) fractional anisotropy	4661_Posterior thalamic radiation (include optic radiation) fractional anisotropy	25	235	1	2442	1825	1221	235	3238	1589	1425	4525	3884	1453	649	2036	4220	1387	4453	2704	2364	4428	3901	3925	4319	4015
1616_CD40 Ligand plasma (at exam 7, FBAT, adjusted for multivariable)	1616_CD40 Ligand plasma (at exam 7, FBAT, adjusted for multivariable)	25	235	1	3413	3404	250	2731	2889	4260	235	1995	893	2636	987	1289	900	2751	742	3162	620	1857	1120	3878	1961	4720
130_Hip circumference (male, adjusted for BMI)	130_Hip circumference (male, adjusted for BMI)	25	235	1	4578	4176	3675	1805	1957	587	762	1061	373	235	2043	2679	1311	4043	4462	1760	3456	2346	431	4475	2542	1230
925_Concentration of medium VLDL particles	925_Concentration of medium VLDL particles	25	235	1	3071	2936	4315	3701	639	1725	632	1797	2440	322	4705	1046	2588	3204	235	1250	929	1111	3714	792	2164	545
2462_ABL1 - Tyrosine-protein kinase ABL1	2462_ABL1 - Tyrosine-protein kinase ABL1	25	235	1	302	2829	2165	1530	3266	3476	3512	2095	3057	1496	3469	580	2597	2132	3063	2901	3121	235	616	2561	537	4292
4230_Opioids	4230_Opioids	25	235	1	1824	3386	3319	3793	410	3842	3255	3123	2513	1025	2119	2064	3381	1089	3501	760	2313	713	933	2128	235	580
1744_Urinary albumin excertion in hypertensive enriched sample (at exam 6, FBAT, adjusted for age and sex)	1744_Urinary albumin excertion in hypertensive enriched sample (at exam 6, FBAT, adjusted for age and sex)	25	235	1	496	1484	1003	1979	800	3913	756	3600	2673	2100	3770	3438	810	3127	1118	1346	798	4142	1658	3857	3846	235
3362_Mother's age at death	3362_Mother's age at death	25	236	1	3386	2729	1603	236	4469	498	4391	2260	1579	3466	1744	4131	3441	4361	483	4015	1001	1853	3552	794	562	2434
2213_ALPL - Alkaline phosphatase, tissue-nonspecific isozyme	2213_ALPL - Alkaline phosphatase, tissue-nonspecific isozyme	25	236	1	1257	2776	1360	4223	4643	4282	989	1623	3277	877	3557	236	3088	1340	389	2359	454	2075	2164	523	570	2601
1140_Type 2 Diabetes (Dominance deviation model)	1140_Type 2 Diabetes (Dominance deviation model)	25	236	1	2484	4603	486	3123	1791	3366	2859	774	2984	2741	963	1681	3401	3531	1242	881	1103	236	2877	3270	306	4599
1506_Triglycerides (at exam 5, FBAT, adjusted for age and sex)	1506_Triglycerides (at exam 5, FBAT, adjusted for age and sex)	25	236	1	3578	1786	2541	2657	3460	1492	1823	3652	1455	3554	3432	3431	2082	3536	4653	4160	3032	3140	777	236	1847	2306
2477_CHRDL1 - Chordin-like protein 1	2477_CHRDL1 - Chordin-like protein 1	25	236	1	782	3215	4343	3027	4674	2913	4674	4717	3559	3125	1550	1322	4132	1865	941	3193	1752	3009	528	4545	236	2739
3772_Depression - Recent feelings of tiredness or low enery	3772_Depression - Recent feelings of tiredness or low enery	25	237	1	1737	4519	1757	3757	3678	3998	3477	237	3425	461	3094	961	3170	626	1142	4218	4493	4314	2437	1999	3899	1717
3913_Cup area	3913_Cup area	25	237	1	4643	1449	1184	2529	2074	401	3576	2880	237	1717	3440	2756	2584	3037	3197	4689	2912	1993	4534	1290	3208	4705
1083_Hemoglobin A1C level in intensive treatment group	1083_Hemoglobin A1C level in intensive treatment group	25	237	1	973	4381	2656	2753	891	474	1426	2891	882	4072	237	3038	2798	2345	1709	1772	1425	3553	1760	4392	2747	1399
1259_Residual from predicted FEF25-75 for latest exam (GEE, adjusted for multiple covariates)	1259_Residual from predicted FEF25-75 for latest exam (GEE, adjusted for multiple covariates)	25	237	1	4085	2443	2219	1815	3334	1396	4252	2700	3984	3458	2302	3389	237	1259	4673	3458	897	2063	2607	1368	4073	1000
2885_HS6ST1 - Heparan-sulfate 6-O-sulfotransferase 1	2885_HS6ST1 - Heparan-sulfate 6-O-sulfotransferase 1	25	237	1	3546	3553	2452	1881	3893	3415	3303	1124	2808	3183	1351	4311	4592	2989	237	2063	2905	3634	328	2940	1043	4173
3743_Depression - Feelings of worthlessness during worst period of depression	3743_Depression - Feelings of worthlessness during worst period of depression	25	237	1	1786	936	4006	536	1098	4509	3687	1170	2690	4008	2891	882	3947	1103	4306	4674	237	434	334	3469	2269	2109
3049_TNFRSF25 - Tumor necrosis factor receptor superfamily member 25	3049_TNFRSF25 - Tumor necrosis factor receptor superfamily member 25	25	237	1	4036	2146	1696	3383	672	4350	2461	2376	1298	3723	2327	1406	3298	2384	1678	2103	4135	3400	4505	1606	2210	237
384_Amino acid::Glycine, serine and threonine metabolism::threonine	384_Amino acid::Glycine, serine and threonine metabolism::threonine	25	238	1	2589	613	2736	407	794	3623	1793	739	2823	3701	238	2522	4632	3402	779	1055	3643	2852	2582	724	3984	1034
3237_Smoking/smokers in household	3237_Smoking/smokers in household	25	238	1	2428	2135	3336	963	3571	1055	3975	1813	428	3264	1867	238	3000	4393	1338	3698	4371	1801	4261	4611	3224	720
1054_Amyotrophic lateral sclerosis	1054_Amyotrophic lateral sclerosis	25	238	1	567	658	4304	1018	3523	1710	3932	3002	672	2118	2735	2833	3714	3902	3642	4561	701	4292	2072	3693	763	238
895_Total lipids in large LDL	895_Total lipids in large LDL	25	239	1	239	606	407	527	2274	645	2213	4073	394	4579	632	2929	3563	763	815	1460	1511	3572	2124	1705	3071	922
3853_Monocyte count (two-way meta)	3853_Monocyte count (two-way meta)	25	239	1	3298	2738	1950	854	811	4424	239	4261	2624	936	268	745	1027	3393	4371	877	4473	883	3121	3506	2786	2565
123_Overweight	123_Overweight	25	239	1	1487	688	1567	2353	2870	1891	3780	239	2364	3531	1172	569	3561	3391	4732	4208	2122	3883	4569	2996	2504	293
1804_PNN50 HRV (cohort exam 18 offsprint exam 3, FBAT, adjusted for age and HR)	1804_PNN50 HRV (cohort exam 18 offsprint exam 3, FBAT, adjusted for age and HR)	25	239	1	979	2108	3402	1908	2712	709	4103	1958	239	1575	3731	1104	3724	786	3989	2840	2634	3360	2802	3941	4714	2651
4753_Superior fronto-occipital fasciculus radial diusivities	4753_Superior fronto-occipital fasciculus radial diusivities	25	239	1	460	4410	2840	541	3321	1078	1480	1673	747	239	3290	2739	4633	3847	632	1082	851	2683	3739	1920	3662	3965
1205_Serum Thyroid-stimulating hormone level	1205_Serum Thyroid-stimulating hormone level	25	239	1	1770	3642	2975	3422	4291	1089	2293	4742	2286	1160	1438	268	239	1343	3900	4746	4274	4613	4642	275	3346	763
1765_Heart failure (free of MI, GEE, adjusted for age and sex)	1765_Heart failure (free of MI, GEE, adjusted for age and sex)	25	239	1	3941	411	270	2620	3956	1964	2374	2677	2511	2070	2833	3522	1683	2118	1743	4384	625	239	2065	1042	2783	1599
3187_Standing height	3187_Standing height	25	239	1	4553	2698	954	3703	1178	4625	2980	2761	2705	2928	1693	4309	2030	1697	1718	3525	317	2074	239	4630	1621	2140
3514_Gas or solid-fuel cooking/heating: A gas fire that you use regularly in winter time	3514_Gas or solid-fuel cooking/heating: A gas fire that you use regularly in winter time	25	239	1	577	4028	1707	3266	2248	2243	2168	4030	3082	2068	4698	3808	2674	2690	3786	1611	1947	672	573	239	1960	3740
2277_NBL1 - Neuroblastoma suppressor of tumorigenicity 1	2277_NBL1 - Neuroblastoma suppressor of tumorigenicity 1	25	239	1	2405	1959	986	3198	4359	4139	4592	1632	1864	2663	2313	3655	1001	4133	1667	1981	4046	4295	1731	578	239	2240
2861_FGF7 - Fibroblast growth factor 7	2861_FGF7 - Fibroblast growth factor 7	25	239	1	2166	3499	1088	2463	1405	2390	4038	1957	1750	4226	4709	489	4629	4445	477	3474	3476	4576	4144	4101	4675	239
4500_Right rostral middle frontal	4500_Right rostral middle frontal	25	240	1	240	3368	4177	2487	1943	4671	467	2532	780	2300	3834	991	4574	2608	4466	4194	1573	1370	349	2015	3531	2054
4449_Left fusiform	4449_Left fusiform	25	240	1	1296	616	4456	3743	1558	3320	2972	1801	240	3037	3016	2989	3551	1540	3425	2032	3002	3741	3932	3010	3521	3983
2145_TNFRSF1A - Tumor necrosis factor receptor superfamily member 1A	2145_TNFRSF1A - Tumor necrosis factor receptor superfamily member 1A	25	240	1	1001	3132	4296	857	3676	2535	390	4096	1677	4348	2469	305	240	2474	4743	3886	1726	1189	1411	4228	2541	3010
