Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:2000303	regulation of ceramide biosynthetic process	13	147	1	1267	1960	623	2319	2600	2268	2438	3370	2101	1374	1215	2565	477	543	888	2189	2080	1810	147	3156	1294	1509
GO:0002065	columnar/cuboidal epithelial cell differentiation	17	147	1	2133	1798	2393	3568	430	390	1417	156	891	2165	2297	3555	1104	1881	279	1139	1467	1935	1908	147	212	2095
GO:0005996	monosaccharide metabolic process	110	148	3	1859	1545	148	1708	242	2005	1808	521	156	721	2360	470	177	863	396	550	1942	1609	910	2661	2065	2097
GO:0043267	negative regulation of potassium ion transport	17	148	1	900	2184	1023	2295	1880	2939	1028	1526	2139	2044	148	1291	1849	3400	2374	1578	3026	3433	738	2715	2411	1775
GO:0018108	peptidyl-tyrosine phosphorylation	60	148	2	2796	570	1966	2139	1452	1309	1252	898	1063	1679	2871	257	2028	1802	148	2172	1040	1414	1524	569	733	358
GO:0000018	regulation of DNA recombination	58	148	2	1985	277	955	1052	1925	307	449	1903	1120	1478	1036	1975	808	941	2061	1096	148	1903	911	1607	1096	209
GO:0051100	negative regulation of binding	118	149	1	1132	149	2318	3133	529	774	2354	2958	1993	752	1695	1182	162	881	2508	786	1997	193	1773	2618	1426	807
GO:0001578	microtubule bundle formation	50	149	1	2871	2884	149	2657	3262	3309	1940	1535	2079	2442	2957	2157	1233	1076	991	2660	1969	2886	3108	1096	1393	2561
GO:0032675	regulation of interleukin-6 production	94	149	1	2651	209	1033	3228	205	326	1242	952	832	654	149	1940	243	451	900	272	1025	2936	1838	1426	2338	1616
GO:0006446	regulation of translational initiation	47	149	2	1049	845	2078	2187	2194	1243	1120	2277	1906	2178	2870	2126	810	1482	557	1013	1208	2745	1721	2101	149	705
GO:0010720	positive regulation of cell development	73	150	1	2517	3528	617	2073	150	1104	1378	1805	2973	2079	2385	637	2238	805	651	169	1892	269	1240	633	3324	235
GO:0034250	positive regulation of cellular amide metabolic process	97	150	3	967	656	407	1517	2754	2345	1838	1451	320	2606	1130	381	1261	900	603	1757	1552	423	2484	150	2951	1258
GO:0045444	fat cell differentiation	15	150	1	2337	3132	785	1458	1645	3057	2179	2536	1611	3104	1712	2857	3033	3358	3109	3492	3413	1719	376	1498	150	1600
GO:0072321	chaperone-mediated protein transport	10	151	1	2855	685	2430	2250	593	2314	1377	3288	1069	151	2504	3078	2066	2164	1994	236	1528	1708	804	1989	1814	2827
GO:0060322	head development	111	152	7	152	668	502	997	300	984	518	603	415	1193	884	1770	256	431	525	815	760	213	227	1425	164	724
GO:0034764	positive regulation of transmembrane transport	106	152	1	928	1733	2521	3421	1816	2208	2296	152	1703	1324	472	2355	2630	3482	2333	2070	2923	2730	2188	1330	1350	228
GO:0051648	vesicle localization	110	152	1	1656	872	1291	2185	2811	231	2471	1006	152	2550	2094	1768	3520	3368	2069	2565	270	3177	1836	3273	491	510
GO:0031579	membrane raft organization	16	152	1	950	1523	2532	862	1387	1472	1875	583	570	152	2820	647	3382	2594	556	458	217	703	1270	3263	2749	1720
GO:0070849	response to epidermal growth factor	27	152	1	1978	3093	1610	832	2318	1536	3372	846	3566	2181	3252	1579	152	1848	895	2149	3035	2388	3568	1179	923	1259
GO:0071867	response to monoamine	30	152	6	2327	3527	2815	712	1924	883	2841	409	328	1681	2660	537	1808	961	2613	1397	2737	1925	1819	152	3416	3086
GO:0051339	regulation of lyase activity	21	152	2	3291	1635	1273	1077	1562	1646	973	1697	941	2459	1638	2823	1529	2259	1019	2562	833	508	1317	322	152	2138
GO:0015849	organic acid transport	163	153	8	621	195	1128	158	1399	1278	153	914	425	1309	277	368	347	798	288	991	1155	153	530	476	748	1024
GO:0019068	virion assembly	38	154	3	154	1466	2472	1137	2805	1177	2297	316	587	1033	3154	1970	733	1551	1678	3089	962	1607	350	2372	2216	2566
GO:0043484	regulation of RNA splicing	96	154	6	810	1017	154	361	1773	602	793	1852	2448	1949	2198	1581	1347	1139	1740	1837	168	1850	670	1520	728	2404
GO:1902893	regulation of pri-miRNA transcription by RNA polymerase II	38	154	1	3195	2469	3215	154	3373	1380	1236	1237	2618	2428	1099	751	1694	2798	316	3209	3555	1467	1940	3501	2144	2853
GO:0051147	regulation of muscle cell differentiation	78	154	5	1977	813	792	316	727	783	154	1587	160	1663	156	1176	206	2071	1690	834	2306	772	729	2278	2076	244
GO:0050905	neuromuscular process	22	154	2	648	2996	2014	2813	2045	2029	2663	1029	1403	154	423	1263	3024	2591	2082	2645	2227	1761	2154	3087	837	2899
GO:1901223	negative regulation of NIK/NF-kappaB signaling	23	154	1	3125	2423	782	2469	3096	1559	1664	2171	165	2544	288	1724	3107	944	247	2397	2736	3062	1340	533	2593	154
GO:0048732	gland development	42	155	3	617	155	600	1033	837	936	427	1111	345	651	2306	344	790	572	1607	2701	415	848	849	1719	274	1086
GO:0072524	pyridine-containing compound metabolic process	24	155	4	1907	1504	1824	2448	189	2364	2293	515	722	1665	155	383	700	822	1257	192	2940	192	1327	2937	586	1784
GO:0051298	centrosome duplication	20	155	1	1331	2912	839	3089	2494	638	436	644	589	274	1404	553	2124	155	1396	3444	2311	1209	1195	1535	2322	672
GO:0097305	response to alcohol	57	155	2	2618	1634	1289	539	340	1022	847	1352	1220	676	1502	681	643	2495	155	222	818	816	1991	1375	2035	1027
GO:0098927	vesicle-mediated transport between endosomal compartments	20	156	2	191	826	156	2472	2759	1515	2506	1594	3266	1577	1996	953	2748	2919	1195	2137	1063	1931	2780	780	1165	576
GO:0001764	neuron migration	14	156	1	1888	1765	3468	272	1743	2116	2639	162	686	2430	945	446	156	549	2546	785	1176	2096	2162	482	1689	2782
GO:1900542	regulation of purine nucleotide metabolic process	79	156	2	2071	1473	3176	240	712	511	1943	1009	305	1106	2832	1718	1990	779	1157	974	1381	156	1571	2117	2693	617
GO:0006356	regulation of transcription by RNA polymerase I	27	156	2	1629	3135	2371	2518	2969	3072	2061	2164	1300	1322	2500	1360	1453	1184	2349	3297	1647	1742	2528	365	156	2688
GO:0038179	neurotrophin signaling pathway	12	157	2	157	2739	1097	2475	3007	2494	628	977	547	1058	586	532	2701	1562	1490	2949	3217	1538	2393	706	2516	2182
GO:0010939	regulation of necrotic cell death	22	157	1	1007	1242	2063	1357	944	1665	1572	1945	3162	3103	1972	1947	1108	3262	3017	1687	2762	157	3508	1659	1569	213
GO:0046822	regulation of nucleocytoplasmic transport	59	157	5	374	604	1721	1113	289	1668	2013	220	1373	530	1418	186	1224	1392	1468	364	1724	560	1661	829	157	565
GO:0030258	lipid modification	108	158	5	1011	1602	1981	552	1333	1534	158	1095	1173	1134	865	878	377	813	1030	680	1013	1437	651	1982	2041	2664
GO:0019935	cyclic-nucleotide-mediated signaling	73	158	1	2576	1230	2893	3102	896	3422	1786	2566	1206	794	786	365	2189	1937	3411	995	1686	158	539	216	786	1319
GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	19	159	1	445	1156	159	1877	1553	345	1918	1704	514	1997	2204	2009	625	2324	282	559	2388	1551	2791	1832	3306	1940
GO:0051924	regulation of calcium ion transport	125	159	12	1491	304	379	319	1273	442	1607	159	742	1648	789	556	312	362	1238	1495	316	276	523	527	841	503
GO:0071985	multivesicular body sorting pathway	20	159	1	2640	2108	2407	2948	2910	1760	2489	3217	2741	159	3408	1815	936	2301	1814	1992	3066	2518	1425	1551	1421	2860
GO:0010721	negative regulation of cell development	45	159	1	557	3428	3539	1872	1292	1930	3559	1534	975	793	757	1683	2393	159	1821	3543	1111	650	2760	2130	3365	446
GO:0010952	positive regulation of peptidase activity	141	159	1	906	3321	3089	1711	1121	2866	2411	1723	807	919	782	2887	3519	2263	1999	1114	159	1763	1072	3134	1978	2995
GO:0043900	regulation of multi-organism process	24	161	1	2636	815	3352	161	1146	401	987	2446	806	2764	2444	2043	2586	971	2291	1389	3458	2410	1936	2103	3220	2364
GO:0198738	cell-cell signaling by wnt	169	161	1	3505	1900	1951	1187	2646	2260	161	2544	646	628	790	888	2988	838	487	3353	3110	416	622	730	1854	561
GO:0006970	response to osmotic stress	31	161	1	779	1222	2172	787	2012	296	3185	508	161	532	2363	2919	2613	2355	1028	1447	3014	2632	1048	2616	1944	3530
GO:0033623	regulation of integrin activation	11	161	1	2267	670	2295	3277	3219	3465	562	726	355	2891	161	625	1753	2361	968	3491	1730	1398	3183	1180	3238	2366
GO:1904894	positive regulation of receptor signaling pathway via STAT	23	161	1	2476	263	3527	427	1108	726	2247	2438	2732	2314	2467	3073	3079	1051	1035	1841	184	2511	1513	161	2999	262
GO:2000116	regulation of cysteine-type endopeptidase activity	174	161	1	3367	1467	1583	1801	570	2395	745	1015	2043	1829	809	2790	2718	1431	580	943	178	2368	2865	1945	161	2019
GO:1903018	regulation of glycoprotein metabolic process	26	161	2	1782	1539	2878	2394	1829	2951	1441	1675	1163	316	852	2253	614	348	187	1489	893	1445	1275	640	371	161
GO:0099536	synaptic signaling	158	162	6	162	737	1754	807	1205	612	1034	2621	1354	190	1516	607	444	815	1950	860	596	1081	625	2132	908	851
GO:0045165	cell fate commitment	33	162	1	2569	422	2433	1208	1406	2491	2741	3447	228	162	478	2669	1320	337	3420	1388	295	818	1904	3141	2541	1312
GO:0090559	regulation of membrane permeability	67	162	1	493	2856	1564	682	385	325	499	1210	2509	2970	528	236	1876	2957	162	403	233	1724	1280	2338	356	613
GO:0010675	regulation of cellular carbohydrate metabolic process	57	162	1	2059	725	1179	817	2103	3357	804	2841	3539	2090	3214	975	207	3526	1802	2580	1249	2615	2661	162	2010	227
GO:0097435	supramolecular fiber organization	191	163	5	1413	163	2369	542	1343	2596	758	1340	1293	1390	3107	557	1163	1206	611	930	1350	570	288	508	957	656
GO:0043524	negative regulation of neuron apoptotic process	36	163	1	2412	3231	2909	687	2900	2586	163	2465	945	1257	970	847	1989	1797	420	1670	2503	3347	2717	3563	2856	2324
GO:0001504	neurotransmitter uptake	13	163	1	1283	437	1173	2698	2428	1326	3348	2946	163	3490	1203	935	976	325	3157	2167	3561	953	424	2929	1564	1382
GO:0051881	regulation of mitochondrial membrane potential	42	163	1	2897	1541	576	3466	1286	1586	2804	3320	981	1308	163	1852	2708	1236	2906	2807	365	2126	1845	3451	1335	812
GO:1902806	regulation of cell cycle G1/S phase transition	160	163	1	1937	707	2938	1166	487	246	1464	305	495	552	1297	1416	1519	1062	638	1560	2101	2595	1238	1887	163	163
GO:0098534	centriole assembly	16	164	1	3116	3465	1286	3155	2403	505	1879	703	687	1051	1517	1780	1476	164	2951	3242	1584	2035	2733	582	1313	2356
GO:0042116	macrophage activation	15	164	1	2769	2121	1572	2881	1041	1794	756	1182	3138	3126	2571	2480	1267	1296	2021	415	782	2411	403	164	909	1317
GO:1902369	negative regulation of RNA catabolic process	43	165	1	962	2617	932	3048	1911	2528	1568	3233	3147	1790	2663	1200	165	2904	3372	1462	3024	2455	1203	1458	2084	861
GO:0044764	multi-organism cellular process	14	165	1	190	2890	1064	583	1596	2445	1650	1630	1148	1596	3113	316	452	334	460	2314	2109	2475	2040	1275	165	719
GO:0033619	membrane protein proteolysis	34	166	2	1660	1359	1111	733	1317	1964	2201	166	254	166	397	1092	1342	2059	2045	659	373	819	1504	1620	2695	608
GO:0018105	peptidyl-serine phosphorylation	88	166	1	3358	986	3326	641	3175	2493	2070	1741	166	3199	3393	1498	1641	1557	2992	3364	561	1525	3179	738	530	2305
GO:0031424	keratinization	198	166	2	1631	3009	673	3261	1017	1852	866	753	792	503	1432	1294	2640	166	226	1316	2325	2564	2549	1309	929	1072
GO:0046677	response to antibiotic	12	167	1	231	167	2273	1214	2002	2096	2376	3039	2257	1441	1372	1097	2541	1566	710	2832	1012	1020	3333	288	1321	979
GO:0030168	platelet activation	90	167	1	3055	866	167	1332	2010	3398	2641	2227	622	3537	2949	1177	2847	3348	790	1601	3017	3566	1569	1098	2277	1761
GO:0006457	protein folding	121	167	4	189	2330	550	381	516	543	2006	167	1854	1564	668	708	838	1998	1276	268	1143	1090	1462	191	2183	1956
GO:0060263	regulation of respiratory burst	13	167	1	1485	3160	3190	700	272	3081	1579	1058	2129	167	1189	2147	2217	1362	1324	179	795	3035	1030	3034	2309	2657
GO:0010984	regulation of lipoprotein particle clearance	19	167	1	2252	3553	3521	2120	483	944	1075	191	1401	1876	935	2195	167	2927	367	454	1343	2433	1707	1396	2985	362
GO:0072527	pyrimidine-containing compound metabolic process	54	167	4	2262	1933	471	1465	1691	251	922	1855	648	1038	2749	252	432	2741	869	1513	393	299	1732	1319	167	1379
GO:0035331	negative regulation of hippo signaling	11	167	1	3557	3048	2567	3347	2828	2427	289	3398	2806	3414	2670	2263	2723	1521	3079	1362	1654	2570	2251	3518	2914	167
GO:1901068	guanosine-containing compound metabolic process	17	168	1	1424	2573	886	1448	751	3405	1798	756	2213	3152	168	1796	1231	1963	1242	694	3263	1368	3291	1112	3228	1996
GO:0032868	response to insulin	79	168	3	329	1066	2564	796	2749	2534	2244	1043	1958	1480	1824	168	1272	1473	1507	1166	1703	771	2110	3223	550	1599
GO:0010821	regulation of mitochondrion organization	116	169	8	987	782	1347	169	566	1272	1275	388	1540	611	952	197	754	229	352	435	1158	1738	323	541	1126	1102
GO:0045056	transcytosis	10	169	1	2660	1728	2734	2659	3354	3260	169	1010	1501	2588	3150	1482	2808	2215	2189	3560	1915	356	1565	1506	921	2117
GO:0072348	sulfur compound transport	23	169	1	3321	792	3291	1551	1863	879	2066	273	445	169	2081	1939	2076	2950	1709	635	1113	624	988	1810	985	3265
GO:1904888	cranial skeletal system development	16	169	1	289	3165	1844	2288	3209	1073	2932	2234	3427	2699	1276	1312	1304	791	302	2154	2909	2855	169	213	2255	2823
GO:0030865	cortical cytoskeleton organization	17	170	1	3549	2008	1068	1184	2990	2517	1135	1134	2007	1236	638	170	711	3233	2720	2003	1944	3270	652	3484	1346	2039
GO:0033003	regulation of mast cell activation	15	171	1	171	266	3057	2718	2684	828	2673	2074	2882	3326	3010	2599	1000	746	2375	1545	2049	2575	314	890	789	346
GO:0006734	NADH metabolic process	28	171	1	2190	2238	171	2638	355	1660	417	1868	1028	367	667	198	671	1279	3329	1281	2679	3149	3166	1909	2101	746
GO:1900180	regulation of protein localization to nucleus	66	171	2	173	1746	2054	3040	1169	2110	1420	708	171	1119	2900	1340	1230	1196	1526	846	2888	677	2726	595	317	2401
GO:0043525	positive regulation of neuron apoptotic process	14	171	1	2227	1370	519	1474	3401	1181	1513	404	3057	3325	171	2735	2144	1531	2421	2401	1232	2509	3555	666	2149	1087
GO:0071396	cellular response to lipid	183	171	1	2559	2309	1296	2985	173	209	1111	2147	369	1567	242	925	520	1069	2938	171	207	1339	1035	1148	447	2160
GO:0001837	epithelial to mesenchymal transition	35	171	1	1751	1702	3235	1881	1641	1490	736	1431	3488	959	2540	2063	2473	3494	1758	639	171	2881	886	2600	3435	2875
GO:0007264	small GTPase mediated signal transduction	108	171	4	3028	421	959	663	465	1041	440	1135	1685	2751	1115	1397	1334	203	228	504	2009	171	2106	713	676	1298
GO:0043624	cellular protein complex disassembly	113	172	4	1754	600	1081	1063	2614	1853	2774	320	931	1386	2404	2125	1504	2028	1649	2087	1414	172	1816	1167	848	1240
GO:0048066	developmental pigmentation	18	174	1	1649	2942	463	3324	1149	554	328	174	2059	371	597	3520	1339	764	3364	2628	186	2253	273	2531	2580	2255
GO:0043470	regulation of carbohydrate catabolic process	68	174	1	3076	1139	2011	1240	1859	972	2623	1734	174	431	3331	1295	1703	1134	2315	2305	1562	234	3403	3309	3443	760
GO:0061982	meiosis I cell cycle process	14	174	1	2064	884	1776	2091	1646	1658	785	2919	2734	174	2564	3167	2244	1204	1483	1796	2014	3401	679	2765	2188	697
GO:0043473	pigmentation	32	174	2	1379	2563	756	1981	693	227	576	301	1428	314	1370	1332	2277	627	2052	1210	174	1522	1037	2933	2219	2228
GO:0032990	cell part morphogenesis	140	175	1	726	1470	408	1533	931	175	1683	1235	245	1666	3441	946	2353	2137	510	798	1149	1422	3387	2793	2040	1047
GO:0052803	imidazole-containing compound metabolic process	11	175	1	2054	1941	881	1854	2264	1470	740	175	2322	604	2020	1129	666	3443	877	2777	868	3413	555	1320	3418	2562
GO:0009790	embryo development	107	175	6	291	714	809	374	441	866	308	751	908	365	298	643	175	211	779	305	926	1259	1715	755	664	1373
GO:0098609	cell-cell adhesion	157	176	2	1286	1468	2301	1242	407	737	1357	2140	443	1529	1375	3175	176	394	349	348	947	2118	543	305	1001	696
GO:1901657	glycosyl compound metabolic process	72	176	5	649	2198	294	805	265	667	1492	488	912	2170	190	1905	517	390	599	176	663	899	848	463	905	2156
GO:0032008	positive regulation of TOR signaling	33	176	2	1960	2232	1054	2083	2405	2790	2504	2993	1088	1442	2332	2415	1047	3320	1928	2469	1396	1624	1003	1968	176	3480
GO:0051571	positive regulation of histone H3-K4 methylation	11	177	1	3400	2639	177	1516	3376	2486	3228	3254	2536	237	2464	1843	949	3509	1827	2606	3484	1536	1786	3385	2779	3108
GO:0016311	dephosphorylation	126	177	4	345	240	1477	1119	1420	1216	177	1435	1178	1569	1545	335	575	573	2137	1340	1310	1874	601	1512	628	525
GO:0009161	ribonucleoside monophosphate metabolic process	22	177	3	1919	1977	3108	383	971	1134	708	2636	2933	177	2701	663	1324	1045	3192	1988	1796	2371	658	1046	1984	298
GO:0015949	nucleobase-containing small molecule interconversion	27	177	1	221	2191	3547	1404	1401	384	3011	3119	1705	2818	315	1962	2016	177	2488	2292	3011	2963	2239	3014	643	2211
GO:0031644	regulation of nervous system process	22	177	1	2128	1125	2642	1396	1688	3095	1368	2648	3351	1758	2742	1909	476	310	177	796	637	2107	1934	1511	3511	2983
GO:1901797	negative regulation of signal transduction by p53 class mediator	23	177	1	450	2740	2009	859	405	1802	2655	609	3380	2452	746	339	3451	302	1668	903	434	1686	773	1413	177	2840
GO:0007098	centrosome cycle	60	178	1	675	2665	704	1916	2925	1260	265	2587	178	585	3568	2797	3290	2032	1369	2317	2451	3011	2631	1645	2043	1089
GO:0035690	cellular response to drug	23	178	1	2179	1524	2694	566	1619	1403	1434	1937	1045	1248	1828	1493	2894	178	562	1433	719	2679	2376	1988	1533	3131
GO:0051284	positive regulation of sequestering of calcium ion	12	178	1	2638	608	501	1252	2608	429	993	1430	1562	2470	1211	1391	2010	1868	989	3157	1027	1504	1331	178	3039	3155
GO:0070669	response to interleukin-2	11	179	3	2547	2831	1693	3081	599	1471	936	3308	788	3264	3152	1505	179	718	189	1763	514	1192	2375	2936	903	1850
GO:1903305	regulation of regulated secretory pathway	38	179	1	944	3542	1708	2740	391	210	3512	1967	2151	1561	2185	2839	2707	179	1362	251	1047	486	909	1139	2761	1220
GO:0031648	protein destabilization	33	179	1	3263	1062	255	1182	2137	937	2082	1726	2574	1453	573	3542	2577	600	2652	2629	835	1396	3138	179	967	3428
GO:0035196	production of miRNAs involved in gene silencing by miRNA	28	180	2	1447	2736	1670	2155	2793	3097	180	2720	1456	974	2355	1249	1678	519	2514	1111	2348	2590	1846	233	851	663
GO:0034308	primary alcohol metabolic process	53	180	1	1466	1425	1445	449	2931	722	1587	3214	875	545	2574	1098	2130	3204	547	819	597	1196	180	2489	439	1608
GO:0046777	protein autophosphorylation	131	181	1	1786	897	2833	728	2216	2598	435	2082	1862	1380	181	3399	3339	2329	2934	3454	1487	1947	3509	2554	2714	2328
GO:0030100	regulation of endocytosis	111	181	2	283	856	1350	656	390	1111	752	360	223	1594	490	1497	181	1331	231	262	568	1419	3104	611	254	485
GO:0030033	microvillus assembly	14	181	2	1885	2530	1829	2338	1258	912	1201	2354	927	405	1380	2600	1287	2100	1351	1839	1298	181	1858	750	2915	1333
GO:0006066	alcohol metabolic process	191	181	1	2441	514	608	3451	640	3467	2814	2987	780	2423	2899	314	1214	3532	276	1364	1237	901	181	231	1365	2592
GO:0071559	response to transforming growth factor beta	96	181	1	279	402	3254	1862	320	1078	3263	2469	1576	2826	3464	2072	2761	2838	613	399	2782	217	1871	181	1630	3158
GO:0030201	heparan sulfate proteoglycan metabolic process	15	181	2	1712	2644	1555	1706	1526	216	1245	566	390	462	429	2746	661	1574	1775	1987	2007	1244	2001	2241	181	1460
GO:0043094	cellular metabolic compound salvage	33	182	1	3381	3145	182	1781	1903	2270	2405	1514	666	2435	634	3385	549	474	3225	1643	3175	2044	3429	2222	792	1695
GO:0071824	protein-DNA complex subunit organization	148	182	6	1669	1176	990	351	1124	637	182	319	374	279	1836	758	289	587	453	1106	1520	219	634	1930	1712	895
GO:0042254	ribosome biogenesis	152	182	4	1060	1445	1194	2175	2195	1576	1148	444	732	912	182	2089	859	771	392	719	2319	821	2209	788	932	826
